,0Replay_id,Cluster
3276,4-4-1-66668-7-2018-08-01T19-50-56-594,3
3277,4-4-1-66668-7-2018-08-01T23-44-20-436,2
3278,4-2-2-63454-6-2018-04-04T02-50-02-443,5
3279,4-4-1-66668-7-2018-08-02T12-02-08-447,2
3280,4-2-2-63454-6-2018-04-04T03-02-46-740,5
3281,4-2-2-63454-6-2018-04-04T03-48-05-1398,0
3282,4-5-1-67344-5-2018-08-16T18-52-26-417,2
3283,4-2-2-63454-6-2018-04-05T01-03-43-413,2
3284,4-2-2-63454-6-2018-04-05T02-07-11-377,0
3285,4-2-2-63454-7-2018-03-28T21-31-14-567,2
3286,4-2-2-63454-7-2018-03-29T03-22-18-526,0
3287,4-2-2-63454-7-2018-03-29T05-49-57-531,2
3288,4-2-2-63454-7-2018-03-29T06-00-47-437,1
3289,4-5-1-67344-5-2018-08-17T09-14-24-627,4
3290,4-2-2-63454-7-2018-03-29T06-41-14-776,0
3291,4-2-2-63454-7-2018-03-29T07-48-32-502,3
3292,4-5-1-67344-5-2018-08-17T09-48-38-363,5
3293,4-2-2-63454-7-2018-03-29T08-38-32-360,2
3294,4-2-2-63454-7-2018-03-29T08-50-48-345,2
3295,4-2-2-63454-7-2018-04-03T08-17-11-696,0
3296,4-2-2-63454-7-2018-04-03T09-51-45-644,0
3297,4-5-1-67344-5-2018-08-17T11-36-48-808,2
3298,4-2-2-63454-7-2018-04-03T12-05-20-493,1
3299,4-4-1-66668-5-2018-07-20T05-56-47-790,2
3300,4-5-1-67344-5-2018-08-17T16-27-01-482,2
3301,4-5-1-67344-5-2018-08-17T16-41-09-1048,2
3302,4-4-1-66668-5-2018-07-20T06-43-27-348,2
3303,4-4-1-66668-5-2018-07-20T07-11-48-345,2
3304,4-4-1-66668-5-2018-07-20T13-08-56-346,2
3305,4-4-1-66668-5-2018-07-20T13-55-23-681,2
3306,4-5-1-67344-5-2018-08-18T09-19-39-372,2
3307,4-5-1-67344-5-2018-08-18T10-32-48-794,2
3308,4-5-1-67344-5-2018-08-18T16-11-18-611,3
3309,4-5-1-67344-5-2018-08-18T17-34-26-768,2
3310,4-4-1-66668-5-2018-07-21T14-50-09-650,5
3311,4-5-1-67344-5-2018-08-19T00-11-00-358,5
3312,4-4-1-66668-5-2018-07-21T15-19-08-539,2
3313,4-4-1-66668-5-2018-07-21T15-33-38-922,3
3314,4-5-1-67344-5-2018-08-19T01-42-42-439,1
3315,4-5-1-67344-5-2018-08-19T07-35-00-336,2
3316,4-5-1-67344-5-2018-08-19T14-49-32-907,5
3317,4-5-1-67344-5-2018-08-19T22-49-30-530,0
3318,4-5-1-67344-5-2018-08-19T22-56-35-547,2
3319,4-4-1-66668-5-2018-07-22T17-38-44-399,2
3320,4-5-1-67344-5-2018-08-20T07-11-13-397,0
3321,4-4-1-66668-5-2018-07-23T04-10-58-378,3
3322,4-4-1-66668-5-2018-07-23T07-33-11-480,5
3323,4-3-1-65094-5-2018-05-19T02-24-50-807,5
3324,4-5-1-67344-5-2018-08-23T22-58-37-986,2
3325,4-5-1-67344-5-2018-08-24T00-28-33-681,2
3326,4-5-1-67344-5-2018-08-24T09-43-26-417,2
3327,4-3-1-65094-5-2018-05-19T22-18-42-958,2
3328,4-5-1-67344-5-2018-08-24T12-36-09-447,5
3329,4-4-1-66668-5-2018-07-24T07-14-10-455,2
3330,4-3-1-65094-5-2018-05-20T14-46-03-427,2
3331,4-5-1-67344-4-2018-08-25T08-00-50-452,2
3332,4-3-1-65094-5-2018-05-21T04-48-50-1271,2
3333,4-5-1-67344-5-2018-08-25T02-47-53-419,3
3334,4-4-1-66668-5-2018-07-24T18-32-06-355,2
3335,4-5-1-67344-5-2018-08-25T07-09-19-413,2
3336,4-3-1-65094-5-2018-05-22T00-45-20-475,2
3337,4-5-1-67344-5-2018-08-25T07-13-31-1027,2
3338,4-4-1-66668-5-2018-07-25T02-48-56-335,2
3339,4-3-1-65094-5-2018-05-22T07-19-30-997,2
3340,4-3-1-65094-5-2018-05-22T07-41-05-704,1
3341,4-5-1-67344-5-2018-08-25T13-05-51-500,0
3342,4-5-1-67344-5-2018-08-25T14-03-57-962,2
3343,4-5-1-67344-5-2018-08-25T14-14-39-562,2
3344,4-3-1-65094-6-2018-05-18T00-35-51-624,2
3345,4-3-1-65094-6-2018-05-18T01-07-19-627,0
3346,4-3-1-65094-6-2018-05-18T02-19-23-532,2
3347,4-5-1-67344-5-2018-08-25T19-58-58-459,4
3348,4-3-1-65094-6-2018-05-18T02-35-12-482,2
3349,4-3-1-65094-6-2018-05-18T03-03-09-490,0
3350,4-3-1-65094-6-2018-05-18T03-03-51-355,0
3351,4-3-1-65094-6-2018-05-18T03-05-23-729,2
3352,4-3-1-65094-6-2018-05-18T16-39-27-950,5
3353,4-3-1-65094-6-2018-05-18T22-46-25-1112,2
3354,4-3-1-65094-6-2018-05-19T00-21-24-496,2
3355,4-3-1-65094-6-2018-05-19T15-03-12-584,0
3356,4-3-1-65094-6-2018-05-19T16-03-03-1248,2
3357,4-3-1-65094-6-2018-05-19T16-07-41-389,2
3358,4-3-1-65094-6-2018-05-19T17-07-39-518,2
3359,4-3-1-65094-6-2018-05-19T18-22-03-519,1
3360,4-4-1-66668-5-2018-07-28T05-51-03-360,5
3361,4-3-1-65094-6-2018-05-20T17-11-11-683,2
3362,4-3-1-65094-6-2018-05-20T17-14-33-369,5
3363,4-3-1-65094-6-2018-05-20T18-25-53-359,2
3364,4-3-1-65094-6-2018-05-20T18-29-42-502,1
3365,4-3-1-65094-6-2018-05-20T18-41-22-358,2
3366,4-3-1-65094-6-2018-05-21T14-59-58-390,3
3367,4-3-1-65094-6-2018-05-21T15-01-55-537,2
3368,4-5-1-67344-5-2018-08-26T13-51-31-339,2
3369,4-3-1-65094-6-2018-05-21T15-27-18-745,5
3370,4-3-1-65094-6-2018-05-21T15-41-00-606,0
3371,4-3-1-65094-6-2018-05-21T15-47-19-322,2
3372,4-3-1-65094-6-2018-05-21T15-51-06-387,0
3373,4-3-1-65094-6-2018-05-21T16-08-57-692,2
3374,4-3-1-65094-6-2018-05-21T16-21-52-482,0
3375,4-3-1-65094-6-2018-05-22T10-20-11-333,2
3376,4-3-1-65094-6-2018-05-22T10-36-28-1019,3
3377,4-4-1-66668-5-2018-07-29T04-22-49-465,2
3378,4-3-1-65094-6-2018-05-22T10-56-30-524,2
3379,4-4-1-66668-5-2018-07-29T04-25-00-827,2
3380,4-5-1-67344-5-2018-08-27T08-11-49-623,5
3381,4-5-1-67344-5-2018-08-27T09-43-34-1132,2
3382,4-5-1-67344-5-2018-08-27T11-33-32-640,2
3383,4-5-1-67344-5-2018-08-27T11-57-27-620,2
3384,4-4-1-66668-5-2018-07-29T17-51-14-327,3
3385,4-4-1-66668-5-2018-07-30T01-06-48-882,5
3386,4-4-1-66668-5-2018-07-30T08-36-00-496,4
3387,4-4-1-66668-5-2018-07-30T08-46-05-409,2
3388,4-4-1-66668-5-2018-07-30T09-18-53-722,0
3389,4-5-1-67344-5-2018-08-27T23-59-22-453,5
3390,4-4-1-66668-5-2018-07-30T15-49-23-691,1
3391,4-5-1-67344-5-2018-08-28T08-22-43-579,4
3392,4-4-1-66668-5-2018-07-30T15-55-10-724,2
3393,4-4-1-66668-5-2018-07-30T16-22-38-613,2
3394,4-4-1-66668-5-2018-07-30T16-34-26-566,2
3395,4-5-1-67344-5-2018-08-28T16-30-27-466,2
3396,4-5-1-67344-5-2018-08-28T16-41-51-740,2
3397,4-5-1-67344-5-2018-08-28T16-44-17-425,2
3398,4-5-1-67344-5-2018-08-28T17-47-09-346,2
3399,4-5-1-67344-5-2018-08-28T18-04-15-994,1
3400,4-5-1-67344-5-2018-08-28T22-21-32-643,2
3401,4-4-1-66668-5-2018-07-31T09-36-35-815,4
3402,4-5-1-67344-5-2018-08-28T22-28-12-348,2
3403,4-5-1-67344-5-2018-08-28T23-24-08-434,2
3404,4-5-1-67344-5-2018-08-29T00-06-26-337,5
3405,4-5-1-67344-5-2018-08-29T00-18-28-541,2
3406,4-5-1-67344-5-2018-08-29T07-23-51-626,2
3407,4-5-1-67344-5-2018-08-29T15-05-52-1037,2
3408,4-5-1-67344-5-2018-08-29T15-29-45-492,0
3409,4-5-1-67344-5-2018-08-30T02-29-59-336,2
3410,4-4-1-66668-5-2018-08-02T11-58-23-353,5
3411,4-4-1-66668-5-2018-08-02T12-19-35-348,5
3412,4-4-1-66668-5-2018-08-02T14-32-29-341,2
3413,4-5-1-67344-5-2018-08-30T08-33-59-477,2
3414,4-5-1-67344-5-2018-08-30T09-02-28-707,2
3415,4-5-1-67344-5-2018-08-30T09-30-08-588,2
3416,4-3-2-65384-4-2018-06-14T07-31-33-434,3
3417,4-4-1-66668-5-2018-08-02T21-16-30-455,0
3418,4-5-1-67344-5-2018-08-30T16-23-21-636,2
3419,4-5-1-67344-5-2018-08-30T17-39-22-372,5
3420,4-5-1-67344-5-2018-08-30T17-46-04-837,2
3421,4-5-1-67344-5-2018-08-30T21-17-24-430,4
3422,4-4-1-66668-5-2018-08-04T16-28-00-800,4
3423,4-4-1-66668-5-2018-08-04T16-29-24-499,1
3424,4-4-1-66668-5-2018-08-04T16-37-16-512,2
3425,4-5-1-67344-5-2018-08-31T10-32-03-489,2
3426,4-5-1-67344-5-2018-08-31T10-39-50-559,3
3427,4-5-1-67344-5-2018-08-31T12-17-27-940,2
3428,4-3-2-65384-4-2018-06-17T20-46-23-1035,0
3429,4-4-1-66668-5-2018-08-05T14-13-21-600,2
3430,4-4-1-66668-5-2018-08-05T14-23-22-525,2
3431,4-5-1-67344-5-2018-08-31T18-11-58-807,2
3432,4-4-1-66668-5-2018-08-05T17-38-37-321,5
3433,4-5-1-67344-5-2018-09-01T02-39-31-616,2
3434,4-5-1-67344-5-2018-09-01T03-44-17-535,2
3435,4-4-1-66668-5-2018-08-05T22-33-49-1015,2
3436,4-5-1-67344-5-2018-08-14T21-40-02-523,3
3437,4-5-1-67344-5-2018-09-01T04-39-39-1205,2
3438,4-5-1-67344-5-2018-08-14T23-21-29-680,2
3439,4-5-1-67344-5-2018-09-01T10-36-09-1265,2
3440,4-4-1-66668-5-2018-08-06T10-17-05-419,3
3441,4-5-1-67344-5-2018-08-15T18-50-24-717,2
3442,4-5-1-67344-5-2018-08-15T18-55-06-493,4
3443,4-4-1-66668-5-2018-08-06T18-35-26-977,0
3444,4-5-1-67344-5-2018-09-01T19-55-23-349,0
3445,4-4-1-66668-5-2018-08-07T07-53-45-407,2
3446,4-5-1-67344-5-2018-09-02T02-10-09-464,2
3447,4-5-1-67344-5-2018-09-02T02-40-46-481,2
3448,4-5-1-67344-5-2018-08-16T06-16-36-1040,2
3449,4-5-1-67344-5-2018-08-16T06-55-44-369,2
3450,4-5-1-67344-5-2018-09-02T03-28-52-824,2
3451,4-4-1-66668-5-2018-08-07T16-02-51-671,2
3452,4-5-1-67344-5-2018-09-02T12-48-12-368,0
3453,4-5-1-67344-5-2018-08-16T15-58-26-933,2
3454,4-5-1-67344-5-2018-09-02T13-49-11-669,2
3455,4-4-1-66668-6-2018-07-20T09-49-51-888,2
3456,4-4-1-66668-6-2018-07-20T19-36-14-616,2
3457,4-5-1-67344-5-2018-08-17T02-35-03-538,5
3458,4-4-1-66668-6-2018-07-21T09-49-58-386,5
3459,4-4-1-66668-6-2018-07-21T09-50-37-1026,2
3460,4-5-1-67344-5-2018-08-17T04-17-12-679,2
3461,4-4-1-66668-6-2018-07-21T11-04-36-322,5
3462,4-4-1-66668-6-2018-07-21T12-03-17-1276,2
3463,4-5-1-67344-5-2018-08-17T15-23-42-519,4
3464,4-4-1-66668-6-2018-07-21T20-56-33-887,2
3465,4-4-1-66668-6-2018-07-21T22-00-06-637,2
3466,4-4-1-66668-6-2018-07-22T03-31-19-790,2
3467,4-4-1-66668-6-2018-07-22T03-38-53-344,0
3468,4-5-1-67344-5-2018-08-17T15-34-55-448,1
3469,4-4-1-66668-6-2018-07-22T03-46-24-551,3
3470,4-5-1-67344-5-2018-08-17T15-41-49-484,2
3471,4-4-1-66668-6-2018-07-22T06-33-48-509,2
3472,4-4-1-66668-6-2018-07-22T07-19-24-791,0
3473,4-4-1-66668-6-2018-07-22T08-45-01-401,3
3474,4-4-1-66668-6-2018-07-22T09-00-03-1195,2
3475,4-4-1-66668-6-2018-07-22T09-05-30-519,2
3476,4-4-1-66668-6-2018-07-22T12-34-28-355,1
3477,4-4-1-66668-6-2018-07-22T22-22-44-960,4
3478,4-4-1-66668-6-2018-07-23T06-00-08-391,0
3479,4-4-1-66668-6-2018-07-23T06-00-18-471,2
3480,4-5-1-67344-5-2018-09-03T14-05-21-350,1
3481,4-4-1-66668-6-2018-07-23T06-35-13-794,2
3482,4-3-2-65384-5-2018-06-07T16-38-58-753,0
3483,4-5-1-67344-5-2018-09-03T14-35-22-553,5
3484,4-4-1-66668-6-2018-07-23T19-59-56-488,0
3485,4-5-1-67344-5-2018-09-03T21-14-15-647,2
3486,4-4-1-66668-6-2018-07-23T20-01-28-705,2
3487,4-5-1-67344-5-2018-08-18T05-33-36-525,2
3488,4-4-1-66668-6-2018-07-23T20-30-37-364,4
3489,4-4-1-66668-6-2018-07-23T20-36-18-369,2
3490,4-5-1-67344-5-2018-09-03T22-07-27-629,2
3491,4-5-1-67344-5-2018-08-18T06-00-34-347,4
3492,4-4-1-66668-6-2018-07-23T20-57-19-658,5
3493,4-5-1-67344-5-2018-09-03T22-13-37-397,2
3494,4-5-1-67344-5-2018-08-18T06-13-51-444,2
3495,4-5-1-67344-5-2018-09-03T22-16-45-465,2
3496,4-4-1-66668-6-2018-07-23T22-00-25-529,3
3497,4-3-2-65384-5-2018-06-08T02-49-04-398,0
3498,4-4-1-66668-6-2018-07-23T23-34-08-371,5
3499,4-3-2-65384-5-2018-06-08T02-59-18-470,1
3500,4-4-1-66668-6-2018-07-24T00-49-05-490,2
3501,4-4-1-66668-6-2018-07-24T16-49-12-678,2
3502,4-4-1-66668-6-2018-07-24T17-02-40-597,2
3503,4-4-1-66668-6-2018-07-24T17-10-22-436,2
3504,4-4-1-66668-6-2018-07-24T17-19-57-509,2
3505,4-4-1-66668-6-2018-07-24T17-48-07-613,2
3506,4-4-1-66668-6-2018-07-24T18-01-29-559,2
3507,4-5-1-67344-5-2018-08-18T19-02-15-805,2
3508,4-4-1-66668-6-2018-07-24T18-12-46-542,0
3509,4-5-1-67344-5-2018-09-04T03-58-06-763,2
3510,4-4-1-66668-6-2018-07-25T11-04-20-488,0
3511,4-5-1-67344-5-2018-09-04T04-03-54-348,2
3512,4-4-1-66668-6-2018-07-25T11-12-23-729,2
3513,4-4-1-66668-6-2018-07-26T06-42-33-555,3
3514,4-5-1-67344-5-2018-09-04T10-06-30-391,2
3515,4-4-1-66668-6-2018-07-26T07-24-58-378,2
3516,4-4-1-66668-6-2018-07-27T03-20-48-753,0
3517,4-4-1-66668-6-2018-07-28T05-23-25-689,2
3518,4-5-1-67344-5-2018-09-04T11-05-47-638,2
3519,4-4-1-66668-6-2018-07-28T05-46-47-674,2
3520,4-5-1-67344-5-2018-08-19T05-09-58-590,4
3521,4-4-1-66668-6-2018-07-28T06-38-33-479,2
3522,4-5-1-67344-5-2018-08-19T05-12-48-546,2
3523,4-5-1-67344-5-2018-09-04T11-39-28-772,2
3524,4-4-1-66668-6-2018-07-28T20-11-16-367,3
3525,4-3-2-65384-5-2018-06-09T12-03-29-451,5
3526,4-4-1-66668-6-2018-07-28T20-38-25-330,2
3527,4-5-1-67344-5-2018-09-04T19-39-48-324,2
3528,4-5-1-67344-5-2018-08-19T11-44-01-826,3
3529,4-4-1-66668-6-2018-07-28T22-10-26-430,0
3530,4-4-1-66668-6-2018-07-28T23-17-45-898,2
3531,4-5-1-67344-5-2018-09-04T20-59-34-481,0
3532,4-4-1-66668-6-2018-07-28T23-20-08-1014,2
3533,4-5-1-67344-5-2018-09-04T22-12-41-668,1
3534,4-5-1-67344-5-2018-09-04T23-18-25-441,2
3535,4-4-1-66668-6-2018-07-29T18-23-30-520,2
3536,4-5-1-67344-5-2018-08-19T13-53-19-714,4
3537,4-3-2-65384-5-2018-06-09T22-03-45-1115,0
3538,4-5-1-67344-5-2018-09-04T23-29-10-611,2
3539,4-4-1-66668-6-2018-07-29T18-35-38-523,2
3540,4-5-1-67344-5-2018-09-04T23-40-22-654,2
3541,4-4-1-66668-6-2018-07-29T19-48-42-599,2
3542,4-4-1-66668-6-2018-07-30T01-17-05-871,0
3543,4-5-1-67344-5-2018-08-19T20-35-33-517,4
3544,4-4-1-66668-6-2018-07-30T09-03-06-796,2
3545,4-5-1-67344-5-2018-08-19T20-57-43-615,5
3546,4-4-1-66668-6-2018-07-30T09-46-19-1042,2
3547,4-5-1-67344-5-2018-08-19T21-22-03-512,2
3548,4-3-2-65384-5-2018-06-10T07-26-47-394,2
3549,4-4-1-66668-6-2018-07-30T11-47-09-753,2
3550,4-5-1-67344-5-2018-08-19T21-53-50-1054,2
3551,4-4-1-66668-6-2018-07-30T12-02-25-650,0
3552,4-4-1-66668-6-2018-07-30T18-45-28-343,2
3553,4-4-1-66668-6-2018-07-30T19-09-18-619,0
3554,4-5-1-67344-5-2018-08-19T22-04-05-550,2
3555,4-4-1-66668-6-2018-07-30T19-13-06-392,2
3556,4-4-1-66668-6-2018-07-30T19-32-12-445,2
3557,4-4-1-66668-6-2018-07-30T20-09-46-654,2
3558,4-4-1-66668-6-2018-07-31T06-08-10-558,2
3559,4-5-1-67344-6-2018-08-15T09-05-02-441,1
3560,4-5-1-67344-6-2018-08-15T10-32-59-333,2
3561,4-4-1-66668-6-2018-07-31T07-37-32-346,2
3562,4-5-1-67344-6-2018-08-15T10-56-56-339,2
3563,4-4-1-66668-6-2018-07-31T08-16-12-391,5
3564,4-5-1-67344-6-2018-08-15T11-15-38-364,2
3565,4-4-1-66668-6-2018-07-31T22-57-05-749,1
3566,4-5-1-67344-6-2018-08-15T11-25-53-635,2
3567,4-4-1-66668-6-2018-07-31T23-02-41-353,2
3568,4-5-1-67344-6-2018-08-15T11-43-24-446,0
3569,4-5-1-67344-5-2018-08-20T05-09-27-501,2
3570,4-5-1-67344-6-2018-08-15T11-46-09-362,2
3571,4-5-1-67344-6-2018-08-15T11-56-37-322,2
3572,4-4-1-66668-6-2018-07-31T23-31-47-1336,2
3573,4-5-1-67344-6-2018-08-15T12-43-20-328,2
3574,4-3-2-65384-5-2018-06-11T03-28-55-609,2
3575,4-5-1-67344-6-2018-08-15T12-51-28-1650,2
3576,4-5-1-67344-6-2018-08-15T22-55-14-386,3
3577,4-5-1-67344-6-2018-08-15T23-01-36-577,5
3578,4-4-1-66668-6-2018-08-01T14-33-47-342,2
3579,4-4-1-66668-6-2018-08-01T14-40-49-552,2
3580,4-5-1-67344-6-2018-08-15T23-22-58-776,0
3581,4-4-1-66668-6-2018-08-01T14-44-54-633,2
3582,4-3-2-65384-5-2018-06-11T03-48-16-618,2
3583,4-5-1-67344-6-2018-08-15T23-42-07-1078,1
3584,4-4-1-66668-6-2018-08-01T16-26-02-360,4
3585,4-5-1-67344-6-2018-08-16T07-31-48-619,2
3586,4-4-1-66668-6-2018-08-01T16-32-54-377,2
3587,4-4-1-66668-6-2018-08-01T16-46-52-532,3
3588,4-5-1-67344-6-2018-08-16T08-12-38-327,0
3589,4-5-1-67344-5-2018-08-24T03-30-24-680,2
3590,4-4-1-66668-6-2018-08-01T17-05-02-688,2
3591,4-5-1-67344-6-2018-08-16T08-28-07-816,2
3592,4-5-1-67344-6-2018-08-16T08-31-47-576,2
3593,4-4-1-66668-6-2018-08-01T17-42-03-647,2
3594,4-5-1-67344-6-2018-08-16T08-41-35-323,0
3595,4-4-1-66668-6-2018-08-02T02-02-28-553,2
3596,4-5-1-67344-6-2018-08-16T08-44-32-624,2
3597,4-4-1-66668-6-2018-08-02T03-25-40-338,2
3598,4-5-1-67344-6-2018-08-16T09-33-27-375,2
3599,4-4-1-66668-6-2018-08-02T10-50-07-567,2
3600,4-5-1-67344-5-2018-08-24T04-16-53-415,4
3601,4-4-1-66668-6-2018-08-02T10-56-02-655,2
3602,4-5-1-67344-6-2018-08-16T10-26-57-561,2
3603,4-3-2-65384-5-2018-06-11T14-51-37-516,2
3604,4-4-1-66668-6-2018-08-02T11-08-58-437,2
3605,4-4-1-66668-6-2018-08-02T22-19-22-730,2
3606,4-5-1-67344-6-2018-08-17T01-37-51-715,2
3607,4-4-1-66668-6-2018-08-02T22-30-18-740,4
3608,4-4-1-66668-6-2018-08-03T01-33-27-456,2
3609,4-5-1-67344-6-2018-08-17T03-20-53-342,2
3610,4-4-1-66668-6-2018-08-03T09-03-51-572,2
3611,4-4-1-66668-6-2018-08-03T09-04-16-396,3
3612,4-5-1-67344-6-2018-08-17T03-23-55-1134,2
3613,4-4-1-66668-6-2018-08-03T11-13-53-648,4
3614,4-5-1-67344-6-2018-08-17T03-33-05-388,5
3615,4-5-1-67344-6-2018-08-17T03-39-15-339,2
3616,4-4-1-66668-6-2018-08-03T11-19-39-453,2
3617,4-5-1-67344-6-2018-08-17T03-45-42-721,0
3618,4-5-1-67344-6-2018-08-17T03-46-44-461,1
3619,4-3-2-65384-5-2018-06-11T22-32-30-360,2
3620,4-4-1-66668-6-2018-08-03T16-04-37-397,2
3621,4-5-1-67344-6-2018-08-17T18-23-46-795,5
3622,4-4-1-66668-6-2018-08-04T00-51-28-817,2
3623,4-5-1-67344-6-2018-08-17T18-39-42-364,2
3624,4-5-1-67344-5-2018-08-24T20-33-48-795,2
3625,4-4-1-66668-6-2018-08-04T01-01-58-600,0
3626,4-5-1-67344-6-2018-08-17T20-10-10-583,2
3627,4-5-1-67344-6-2018-08-17T20-23-05-340,2
3628,4-4-1-66668-6-2018-08-04T17-48-09-572,2
3629,4-5-1-67344-6-2018-08-17T20-52-19-457,2
3630,4-4-1-66668-6-2018-08-04T18-01-43-519,2
3631,4-5-1-67344-6-2018-08-17T22-06-11-578,2
3632,4-4-1-66668-6-2018-08-04T18-14-59-400,0
3633,4-5-1-67344-6-2018-08-17T22-13-09-457,2
3634,4-5-1-67344-6-2018-08-17T22-33-17-344,2
3635,4-4-1-66668-6-2018-08-04T18-47-50-1029,2
3636,4-5-1-67344-6-2018-08-17T22-41-15-390,2
3637,4-5-1-67344-6-2018-08-17T23-02-50-332,4
3638,4-5-1-67344-6-2018-08-17T23-09-53-366,2
3639,4-4-1-66668-6-2018-08-04T19-06-21-627,0
3640,4-4-1-66668-6-2018-08-04T19-56-20-406,0
3641,4-5-1-67344-5-2018-08-25T05-14-40-471,2
3642,4-5-1-67344-6-2018-08-18T14-00-59-617,1
3643,4-4-1-66668-6-2018-08-05T15-47-54-598,5
3644,4-5-1-67344-5-2018-08-25T05-25-06-587,2
3645,4-4-1-66668-6-2018-08-05T16-25-07-663,3
3646,4-5-1-67344-6-2018-08-18T14-09-09-834,2
3647,4-4-1-66668-6-2018-08-05T17-02-15-347,2
3648,4-5-1-67344-6-2018-08-18T15-18-08-529,2
3649,4-5-1-67344-5-2018-08-25T05-33-14-655,2
3650,4-4-1-66668-6-2018-08-05T17-54-20-1074,0
3651,4-5-1-67344-6-2018-08-18T16-12-11-905,5
3652,4-3-2-65384-5-2018-06-12T20-59-18-514,2
3653,4-4-1-66668-6-2018-08-05T17-54-33-503,2
3654,4-5-1-67344-6-2018-08-18T16-21-23-659,2
3655,4-3-2-65384-5-2018-06-12T22-38-06-374,3
3656,4-5-1-67344-5-2018-08-25T05-46-00-600,2
3657,4-4-1-66668-6-2018-08-05T19-46-04-558,2
3658,4-5-1-67344-5-2018-08-25T05-49-33-410,2
3659,4-5-1-67344-6-2018-08-18T16-21-44-724,2
3660,4-4-1-66668-6-2018-08-05T19-57-23-701,2
3661,4-5-1-67344-6-2018-08-18T16-35-13-563,2
3662,4-3-2-65384-5-2018-06-13T05-47-20-399,0
3663,4-5-1-67344-6-2018-08-18T18-28-13-619,1
3664,4-3-2-65384-5-2018-06-13T06-12-33-788,2
3665,4-5-1-67344-6-2018-08-19T08-24-25-339,2
3666,4-5-1-67344-6-2018-08-19T08-33-36-338,0
3667,4-4-1-66668-6-2018-08-06T16-22-46-750,2
3668,4-5-1-67344-6-2018-08-19T08-36-21-602,4
3669,4-4-1-66668-6-2018-08-06T16-37-24-759,2
3670,4-5-1-67344-6-2018-08-19T08-39-54-618,2
3671,4-4-1-66668-6-2018-08-06T16-56-48-647,2
3672,4-5-1-67344-6-2018-08-19T09-28-39-825,2
3673,4-4-1-66668-6-2018-08-06T18-25-17-692,2
3674,4-5-1-67344-5-2018-08-25T12-35-41-725,2
3675,4-4-1-66668-6-2018-08-06T18-34-38-531,2
3676,4-5-1-67344-6-2018-08-19T09-39-27-594,2
3677,4-4-1-66668-6-2018-08-06T19-23-31-370,2
3678,4-4-1-66668-6-2018-08-06T20-13-31-377,2
3679,4-5-1-67344-6-2018-08-19T11-03-30-720,2
3680,4-4-1-66668-6-2018-08-06T20-38-16-408,2
3681,4-4-1-66668-6-2018-08-07T04-06-36-416,2
3682,4-5-1-67344-6-2018-08-19T13-18-48-450,1
3683,4-4-1-66668-6-2018-08-07T04-29-15-605,4
3684,4-5-1-67344-6-2018-08-19T14-34-23-599,2
3685,4-4-1-66668-6-2018-08-07T04-32-02-885,2
3686,4-3-2-65384-5-2018-06-13T14-38-36-464,2
3687,4-5-1-67344-6-2018-08-19T16-20-42-481,2
3688,4-5-1-67344-6-2018-08-19T16-23-55-398,1
3689,4-4-1-66668-6-2018-08-07T04-48-05-418,3
3690,4-4-1-66668-6-2018-08-07T04-56-04-406,2
3691,4-5-1-67344-6-2018-08-19T18-07-17-327,2
3692,4-5-1-67344-5-2018-08-25T16-27-08-622,0
3693,4-5-1-67344-6-2018-08-20T06-35-08-502,0
3694,4-4-1-66668-6-2018-08-07T08-40-15-342,2
3695,4-3-2-65384-5-2018-06-14T02-52-52-612,2
3696,4-5-1-67344-6-2018-08-20T07-17-14-621,2
3697,4-4-1-66668-6-2018-08-07T17-58-43-454,4
3698,4-5-1-67344-6-2018-08-20T07-37-02-328,2
3699,4-4-1-66668-6-2018-08-07T18-06-20-398,2
3700,4-4-1-66668-6-2018-08-07T19-03-36-365,2
3701,4-5-1-67344-6-2018-08-20T07-49-13-335,2
3702,4-4-1-66668-6-2018-08-07T19-51-48-610,0
3703,4-5-1-67344-6-2018-08-21T02-55-08-575,2
3704,4-4-1-66668-6-2018-08-07T20-09-48-362,0
3705,4-5-1-67344-6-2018-08-23T11-34-22-346,2
3706,4-4-1-66668-6-2018-08-07T20-18-57-336,2
3707,4-5-1-67344-6-2018-08-23T18-57-10-965,2
3708,4-4-1-66668-6-2018-08-07T22-20-52-1016,2
3709,4-5-1-67344-6-2018-08-23T18-58-39-324,2
3710,4-5-1-67344-6-2018-08-23T19-01-45-467,2
3711,4-3-2-65384-5-2018-06-14T11-22-58-1582,2
3712,4-4-1-66668-7-2018-07-20T11-21-14-469,2
3713,4-5-1-67344-5-2018-08-26T01-56-48-550,4
3714,4-5-1-67344-6-2018-08-23T19-32-39-356,2
3715,4-4-1-66668-7-2018-07-20T11-25-18-529,2
3716,4-5-1-67344-6-2018-08-23T19-35-18-768,2
3717,4-5-1-67344-6-2018-08-24T08-13-24-476,0
3718,4-4-1-66668-7-2018-07-24T16-37-29-643,2
3719,4-5-1-67344-6-2018-08-24T09-25-55-829,2
3720,4-5-1-67344-6-2018-08-24T11-46-31-322,0
3721,4-4-1-66668-7-2018-07-24T18-00-32-1712,2
3722,4-5-1-67344-6-2018-08-24T11-48-12-856,2
3723,4-5-1-67344-6-2018-08-24T11-58-45-621,2
3724,4-4-1-66668-7-2018-07-24T19-42-50-734,2
3725,4-5-1-67344-5-2018-08-26T09-51-03-396,2
