,0Replay_id,Cluster
3203,4-4-1-66668-6-2018-07-30T19-09-18-619,1
3204,4-5-1-67344-5-2018-08-19T22-04-05-550,3
3205,4-4-1-66668-6-2018-07-30T19-13-06-392,4
3206,4-4-1-66668-6-2018-07-30T19-32-12-445,3
3207,4-4-1-66668-6-2018-07-30T20-09-46-654,0
3208,4-4-1-66668-6-2018-07-31T06-08-10-558,5
3209,4-5-1-67344-6-2018-08-15T09-05-02-441,2
3210,4-4-1-66668-6-2018-07-31T08-16-12-391,8
3211,4-5-1-67344-6-2018-08-15T11-15-38-364,4
3212,4-4-1-66668-6-2018-07-31T22-57-05-749,2
3213,4-5-1-67344-6-2018-08-15T11-25-53-635,3
3214,4-4-1-66668-6-2018-07-31T23-02-41-353,3
3215,4-5-1-67344-6-2018-08-15T11-43-24-446,0
3216,4-5-1-67344-5-2018-08-20T05-09-27-501,4
3217,4-5-1-67344-6-2018-08-15T11-46-09-362,4
3218,4-4-1-66668-6-2018-07-31T23-31-47-1336,5
3219,4-3-2-65384-5-2018-06-11T03-28-55-609,4
3220,4-5-1-67344-6-2018-08-15T12-51-28-1650,5
3221,4-5-1-67344-6-2018-08-15T22-55-14-386,6
3222,4-5-1-67344-6-2018-08-15T23-01-36-577,8
3223,4-4-1-66668-6-2018-08-01T14-40-49-552,3
3224,4-5-1-67344-6-2018-08-15T23-22-58-776,1
3225,4-4-1-66668-6-2018-08-01T14-44-54-633,5
3226,4-3-2-65384-5-2018-06-11T03-48-16-618,3
3227,4-5-1-67344-6-2018-08-15T23-42-07-1078,2
3228,4-4-1-66668-6-2018-08-01T16-26-02-360,7
3229,4-5-1-67344-6-2018-08-16T07-31-48-619,3
3230,4-4-1-66668-6-2018-08-01T16-32-54-377,5
3231,4-4-1-66668-6-2018-08-01T16-46-52-532,6
3232,4-5-1-67344-5-2018-08-24T03-30-24-680,5
3233,4-4-1-66668-6-2018-08-01T17-05-02-688,3
3234,4-5-1-67344-6-2018-08-16T08-28-07-816,5
3235,4-5-1-67344-6-2018-08-16T08-31-47-576,5
3236,4-4-1-66668-6-2018-08-01T17-42-03-647,3
3237,4-4-1-66668-6-2018-08-02T02-02-28-553,4
3238,4-5-1-67344-6-2018-08-16T08-44-32-624,5
3239,4-5-1-67344-6-2018-08-16T09-33-27-375,5
3240,4-4-1-66668-6-2018-08-02T10-50-07-567,5
3241,4-5-1-67344-5-2018-08-24T04-16-53-415,7
3242,4-4-1-66668-6-2018-08-02T10-56-02-655,3
3243,4-5-1-67344-6-2018-08-16T10-26-57-561,4
3244,4-3-2-65384-5-2018-06-11T14-51-37-516,5
3245,4-4-1-66668-6-2018-08-02T11-08-58-437,5
3246,4-4-1-66668-6-2018-08-02T22-19-22-730,3
3247,4-5-1-67344-6-2018-08-17T01-37-51-715,5
3248,4-4-1-66668-6-2018-08-02T22-30-18-740,7
3249,4-4-1-66668-6-2018-08-03T01-33-27-456,5
3250,4-4-1-66668-6-2018-08-03T09-03-51-572,3
3251,4-4-1-66668-6-2018-08-03T09-04-16-396,6
3252,4-5-1-67344-6-2018-08-17T03-23-55-1134,5
3253,4-4-1-66668-6-2018-08-03T11-13-53-648,7
3254,4-5-1-67344-6-2018-08-17T03-33-05-388,8
3255,4-4-1-66668-6-2018-08-03T11-19-39-453,2
3256,4-5-1-67344-6-2018-08-17T03-45-42-721,0
3257,4-5-1-67344-6-2018-08-17T03-46-44-461,2
3258,4-3-2-65384-5-2018-06-11T22-32-30-360,3
3259,4-4-1-66668-6-2018-08-03T16-04-37-397,4
3260,4-5-1-67344-6-2018-08-17T18-23-46-795,8
3261,4-4-1-66668-6-2018-08-04T00-51-28-817,3
3262,4-5-1-67344-6-2018-08-17T18-39-42-364,4
3263,4-5-1-67344-5-2018-08-24T20-33-48-795,5
3264,4-4-1-66668-6-2018-08-04T01-01-58-600,0
3265,4-5-1-67344-6-2018-08-17T20-10-10-583,5
3266,4-4-1-66668-6-2018-08-04T17-48-09-572,5
3267,4-5-1-67344-6-2018-08-17T20-52-19-457,4
3268,4-4-1-66668-6-2018-08-04T18-01-43-519,3
3269,4-5-1-67344-6-2018-08-17T22-06-11-578,4
3270,4-4-1-66668-6-2018-08-04T18-14-59-400,0
3271,4-5-1-67344-6-2018-08-17T22-13-09-457,5
3272,4-4-1-66668-6-2018-08-04T18-47-50-1029,5
3273,4-5-1-67344-6-2018-08-17T22-41-15-390,5
3274,4-5-1-67344-6-2018-08-17T23-09-53-366,4
3275,4-4-1-66668-6-2018-08-04T19-06-21-627,0
3276,4-4-1-66668-6-2018-08-04T19-56-20-406,0
3277,4-5-1-67344-5-2018-08-25T05-14-40-471,5
3278,4-5-1-67344-6-2018-08-18T14-00-59-617,2
3279,4-4-1-66668-6-2018-08-05T15-47-54-598,8
3280,4-5-1-67344-5-2018-08-25T05-25-06-587,4
3281,4-4-1-66668-6-2018-08-05T16-25-07-663,6
3282,4-5-1-67344-6-2018-08-18T14-09-09-834,4
3283,4-5-1-67344-6-2018-08-18T15-18-08-529,5
3284,4-5-1-67344-5-2018-08-25T05-33-14-655,4
3285,4-4-1-66668-6-2018-08-05T17-54-20-1074,1
3286,4-5-1-67344-6-2018-08-18T16-12-11-905,8
3287,4-3-2-65384-5-2018-06-12T20-59-18-514,4
3288,4-4-1-66668-6-2018-08-05T17-54-33-503,3
3289,4-5-1-67344-6-2018-08-18T16-21-23-659,5
3290,4-3-2-65384-5-2018-06-12T22-38-06-374,6
3291,4-5-1-67344-5-2018-08-25T05-46-00-600,3
3292,4-4-1-66668-6-2018-08-05T19-46-04-558,4
3293,4-5-1-67344-5-2018-08-25T05-49-33-410,5
3294,4-5-1-67344-6-2018-08-18T16-21-44-724,5
3295,4-4-1-66668-6-2018-08-05T19-57-23-701,5
3296,4-5-1-67344-6-2018-08-18T16-35-13-563,3
3297,4-3-2-65384-5-2018-06-13T05-47-20-399,1
3298,4-5-1-67344-6-2018-08-18T18-28-13-619,2
3299,4-3-2-65384-5-2018-06-13T06-12-33-788,5
3300,4-4-1-66668-6-2018-08-06T16-22-46-750,3
3301,4-5-1-67344-6-2018-08-19T08-36-21-602,7
3302,4-4-1-66668-6-2018-08-06T16-37-24-759,4
3303,4-5-1-67344-6-2018-08-19T08-39-54-618,3
3304,4-4-1-66668-6-2018-08-06T16-56-48-647,4
3305,4-5-1-67344-6-2018-08-19T09-28-39-825,5
3306,4-4-1-66668-6-2018-08-06T18-25-17-692,4
3307,4-5-1-67344-5-2018-08-25T12-35-41-725,3
3308,4-4-1-66668-6-2018-08-06T18-34-38-531,5
3309,4-5-1-67344-6-2018-08-19T09-39-27-594,4
3310,4-4-1-66668-6-2018-08-06T19-23-31-370,3
3311,4-4-1-66668-6-2018-08-06T20-13-31-377,3
3312,4-5-1-67344-6-2018-08-19T11-03-30-720,3
3313,4-4-1-66668-6-2018-08-06T20-38-16-408,5
3314,4-4-1-66668-6-2018-08-07T04-06-36-416,5
3315,4-5-1-67344-6-2018-08-19T13-18-48-450,2
3316,4-4-1-66668-6-2018-08-07T04-29-15-605,7
3317,4-5-1-67344-6-2018-08-19T14-34-23-599,5
3318,4-4-1-66668-6-2018-08-07T04-32-02-885,3
3319,4-3-2-65384-5-2018-06-13T14-38-36-464,5
3320,4-5-1-67344-6-2018-08-19T16-20-42-481,4
3321,4-5-1-67344-6-2018-08-19T16-23-55-398,2
3322,4-4-1-66668-6-2018-08-07T04-48-05-418,7
3323,4-4-1-66668-6-2018-08-07T04-56-04-406,5
3324,4-5-1-67344-5-2018-08-25T16-27-08-622,1
3325,4-5-1-67344-6-2018-08-20T06-35-08-502,0
3326,4-3-2-65384-5-2018-06-14T02-52-52-612,4
3327,4-5-1-67344-6-2018-08-20T07-17-14-621,3
3328,4-4-1-66668-6-2018-08-07T17-58-43-454,7
3329,4-4-1-66668-6-2018-08-07T18-06-20-398,3
3330,4-4-1-66668-6-2018-08-07T19-03-36-365,5
3331,4-4-1-66668-6-2018-08-07T19-51-48-610,1
3332,4-5-1-67344-6-2018-08-21T02-55-08-575,5
3333,4-4-1-66668-6-2018-08-07T20-09-48-362,1
3334,4-5-1-67344-6-2018-08-23T18-57-10-965,5
3335,4-4-1-66668-6-2018-08-07T22-20-52-1016,4
3336,4-5-1-67344-6-2018-08-23T19-01-45-467,3
3337,4-3-2-65384-5-2018-06-14T11-22-58-1582,5
3338,4-4-1-66668-7-2018-07-20T11-21-14-469,4
3339,4-5-1-67344-5-2018-08-26T01-56-48-550,7
3340,4-5-1-67344-6-2018-08-23T19-32-39-356,5
3341,4-4-1-66668-7-2018-07-20T11-25-18-529,3
3342,4-5-1-67344-6-2018-08-23T19-35-18-768,4
3343,4-5-1-67344-6-2018-08-24T08-13-24-476,0
3344,4-4-1-66668-7-2018-07-24T16-37-29-643,3
3345,4-5-1-67344-6-2018-08-24T09-25-55-829,4
3346,4-4-1-66668-7-2018-07-24T18-00-32-1712,5
3347,4-5-1-67344-6-2018-08-24T11-48-12-856,5
3348,4-5-1-67344-6-2018-08-24T11-58-45-621,3
3349,4-4-1-66668-7-2018-07-24T19-42-50-734,5
3350,4-5-1-67344-5-2018-08-26T09-51-03-396,3
3351,4-5-1-67344-6-2018-08-24T12-19-36-379,5
3352,4-4-1-66668-7-2018-07-24T23-37-43-560,2
3353,4-5-1-67344-6-2018-08-24T13-18-22-401,6
3354,4-4-1-66668-7-2018-07-25T02-36-15-577,2
3355,4-5-1-67344-6-2018-08-24T14-15-09-975,3
3356,4-4-1-66668-7-2018-07-25T03-06-30-441,0
3357,4-4-1-66668-7-2018-07-25T10-39-36-535,4
3358,4-5-1-67344-6-2018-08-24T14-34-11-783,1
3359,4-5-1-67344-5-2018-08-26T11-00-08-393,3
3360,4-5-1-67344-6-2018-08-24T15-07-23-523,0
3361,4-4-1-66668-7-2018-07-28T17-44-43-461,4
3362,4-5-1-67344-6-2018-08-24T15-59-21-501,6
3363,4-5-1-67344-6-2018-08-25T10-04-43-609,3
3364,4-4-1-66668-7-2018-08-07T16-59-09-694,0
3365,4-5-1-67344-6-2018-08-25T10-05-06-391,3
3366,4-3-2-65384-5-2018-06-15T02-15-23-691,1
3367,4-5-1-67344-6-2018-08-25T10-16-49-694,0
3368,4-5-1-67344-6-2018-08-25T10-25-51-373,3
3369,4-5-1-67344-6-2018-08-25T11-39-06-632,7
3370,4-5-1-67344-6-2018-08-25T11-41-01-709,5
3371,4-5-1-67344-6-2018-08-25T11-47-26-645,4
3372,4-3-2-65384-5-2018-06-15T08-41-23-873,3
3373,4-5-1-67344-6-2018-08-25T13-15-10-398,5
3374,4-3-2-65384-5-2018-06-15T15-01-42-1219,8
3375,4-5-1-67344-6-2018-08-26T09-12-01-589,3
3376,4-3-2-65384-5-2018-06-15T15-07-26-762,4
3377,4-3-2-65384-5-2018-06-15T15-16-46-629,8
3378,4-5-1-67344-6-2018-08-26T11-20-13-640,3
3379,4-5-1-67344-6-2018-08-26T12-42-52-368,3
3380,4-5-1-67344-6-2018-08-26T13-02-58-449,4
3381,4-5-1-67344-6-2018-08-26T13-12-41-432,6
3382,4-5-1-67344-5-2018-08-27T07-33-00-570,5
3383,4-5-1-67344-6-2018-08-26T14-09-47-815,2
3384,4-5-1-67344-6-2018-08-26T14-26-48-729,6
3385,4-5-1-67344-6-2018-08-27T02-49-35-485,2
3386,4-5-1-67344-6-2018-08-27T03-22-53-530,3
3387,4-3-2-65384-5-2018-06-15T23-29-30-406,5
3388,4-5-1-67344-6-2018-08-27T04-11-04-578,4
3389,4-5-1-67344-6-2018-08-27T04-28-48-478,4
3390,4-5-1-67344-6-2018-08-27T06-35-06-540,4
3391,4-5-1-67344-6-2018-08-27T07-14-55-493,8
3392,4-5-1-67344-6-2018-08-27T09-12-13-358,5
3393,4-5-1-67344-6-2018-08-27T09-13-05-578,5
3394,4-5-1-67344-6-2018-08-27T19-44-38-401,3
3395,4-5-1-67344-6-2018-08-27T21-44-22-668,4
3396,4-5-1-67344-5-2018-08-27T21-26-21-369,5
3397,4-5-1-67344-6-2018-08-27T21-55-09-590,4
3398,4-5-1-67344-6-2018-08-27T22-04-54-359,3
3399,4-5-1-67344-6-2018-08-27T22-47-00-468,3
3400,4-3-2-65384-5-2018-06-16T17-30-46-1264,4
3401,4-5-1-67344-5-2018-08-28T02-55-55-724,3
3402,4-5-1-67344-6-2018-08-28T01-50-03-1269,5
3403,4-5-1-67344-5-2018-08-28T03-00-32-456,4
3404,4-5-1-67344-6-2018-08-28T04-19-24-608,3
3405,4-5-1-67344-6-2018-08-28T05-00-39-538,5
3406,4-5-1-67344-6-2018-08-28T06-19-59-499,3
3407,4-5-1-67344-6-2018-08-28T06-51-31-714,4
3408,4-5-1-67344-6-2018-08-28T18-07-03-706,3
3409,4-5-1-67344-6-2018-08-28T18-16-00-549,3
3410,4-3-2-65384-5-2018-06-17T01-08-37-1120,5
3411,4-5-1-67344-6-2018-08-28T19-15-48-504,3
3412,4-5-1-67344-6-2018-08-28T19-31-58-711,4
3413,4-3-2-65384-5-2018-06-17T01-56-00-541,3
3414,4-5-1-67344-6-2018-08-28T21-52-34-445,1
3415,4-5-1-67344-6-2018-08-29T08-41-18-534,3
3416,4-5-1-67344-6-2018-08-29T09-02-23-673,4
3417,4-5-1-67344-6-2018-08-29T09-22-44-427,4
3418,4-5-1-67344-6-2018-08-29T09-29-22-1084,7
3419,4-5-1-67344-6-2018-08-29T09-38-19-361,3
3420,4-5-1-67344-6-2018-08-29T10-13-01-473,5
3421,4-5-1-67344-6-2018-08-29T10-27-55-395,6
3422,4-3-2-65384-5-2018-06-17T15-09-53-357,3
3423,4-5-1-67344-6-2018-08-29T11-36-14-1362,3
3424,4-3-2-65384-5-2018-06-17T18-37-31-455,8
3425,4-5-1-67344-6-2018-08-29T11-40-05-537,3
3426,4-5-1-67344-5-2018-08-28T20-53-00-363,3
3427,4-5-1-67344-6-2018-08-30T08-50-55-731,3
3428,4-5-1-67344-6-2018-08-30T09-20-31-461,3
3429,4-5-1-67344-6-2018-08-30T09-41-55-472,5
3430,4-5-1-67344-6-2018-08-30T09-52-08-1048,5
3431,4-3-2-65384-5-2018-06-18T04-50-49-644,1
3432,4-5-1-67344-6-2018-08-30T10-16-47-434,3
3433,4-5-1-67344-6-2018-08-30T11-15-24-383,4
3434,4-5-1-67344-6-2018-08-30T11-40-20-475,3
3435,4-5-1-67344-5-2018-08-29T03-46-39-575,4
3436,4-5-1-67344-6-2018-08-31T01-06-51-396,5
3437,4-5-1-67344-6-2018-08-31T01-23-17-391,3
3438,4-5-1-67344-6-2018-08-31T02-29-23-844,4
3439,4-5-1-67344-5-2018-08-29T04-18-26-1059,5
3440,4-5-1-67344-6-2018-08-31T03-19-31-551,8
3441,4-5-1-67344-6-2018-08-31T03-45-27-538,1
3442,4-5-1-67344-6-2018-08-31T04-09-36-1714,6
3443,4-5-1-67344-6-2018-08-31T15-13-53-395,3
3444,4-5-1-67344-6-2018-08-31T15-18-25-1283,4
3445,4-5-1-67344-6-2018-08-31T15-28-44-567,4
3446,4-5-1-67344-6-2018-08-31T15-31-04-689,4
3447,4-5-1-67344-6-2018-08-31T16-06-38-388,3
3448,4-5-1-67344-6-2018-08-31T16-54-44-684,4
3449,4-5-1-67344-6-2018-09-01T10-59-55-592,1
3450,4-5-1-67344-6-2018-09-01T11-16-17-656,1
3451,4-5-1-67344-5-2018-08-29T21-59-16-625,3
3452,4-5-1-67344-6-2018-09-01T11-31-25-479,7
3453,4-5-1-67344-6-2018-09-01T11-33-24-560,4
3454,4-5-1-67344-6-2018-09-01T12-03-15-495,2
3455,4-5-1-67344-6-2018-09-01T12-09-20-780,3
3456,4-3-2-65384-5-2018-06-19T16-26-57-1196,7
3457,4-5-1-67344-6-2018-09-01T12-40-21-422,4
3458,4-5-1-67344-6-2018-09-01T12-54-49-467,8
3459,4-5-1-67344-5-2018-08-29T23-49-14-1162,5
3460,4-5-1-67344-6-2018-09-01T12-56-28-602,0
3461,4-5-1-67344-5-2018-08-29T23-50-10-448,8
3462,4-3-2-65384-5-2018-06-19T16-43-19-977,4
3463,4-5-1-67344-6-2018-09-01T13-22-25-634,1
3464,4-5-1-67344-6-2018-09-02T02-25-37-441,2
3465,4-5-1-67344-5-2018-08-30T04-16-09-459,3
3466,4-5-1-67344-6-2018-09-02T03-09-43-435,5
3467,4-5-1-67344-6-2018-09-02T03-24-30-478,4
3468,4-5-1-67344-6-2018-09-02T04-56-36-601,1
3469,4-5-1-67344-6-2018-09-02T05-45-30-415,5
3470,4-5-1-67344-5-2018-08-30T05-15-40-426,4
3471,4-3-2-65384-5-2018-06-20T00-12-49-399,3
3472,4-5-1-67344-5-2018-08-30T05-51-18-555,4
3473,4-5-1-67344-6-2018-09-02T07-36-47-747,5
3474,4-5-1-67344-6-2018-09-02T08-32-50-403,0
3475,4-5-1-67344-6-2018-09-02T08-55-46-612,3
3476,4-5-1-67344-6-2018-09-02T09-09-41-727,0
3477,4-5-1-67344-6-2018-09-03T03-18-46-477,3
3478,4-5-1-67344-6-2018-09-03T04-21-53-398,3
3479,4-5-1-67344-6-2018-09-03T05-14-43-566,2
3480,4-5-1-67344-6-2018-09-03T05-23-26-474,4
3481,4-5-1-67344-6-2018-09-03T06-07-22-688,6
3482,4-5-1-67344-6-2018-09-03T10-31-36-528,4
3483,4-5-1-67344-6-2018-09-03T10-54-10-525,1
3484,4-5-1-67344-6-2018-09-04T02-30-29-739,1
3485,4-3-2-65384-5-2018-06-20T13-40-22-771,3
3486,4-5-1-67344-6-2018-09-04T04-18-45-428,1
3487,4-5-1-67344-6-2018-09-04T04-31-54-1039,3
3488,4-5-1-67344-6-2018-09-04T04-47-52-922,3
3489,4-3-2-65384-5-2018-06-20T21-04-41-955,5
3490,4-5-1-67344-6-2018-09-04T04-53-15-639,2
3491,4-5-1-67344-5-2018-08-30T20-23-05-403,7
3492,4-5-1-67344-6-2018-09-04T05-27-08-409,2
3493,4-5-1-67344-6-2018-09-04T05-38-07-495,4
3494,4-5-1-67344-6-2018-09-04T17-58-48-637,3
3495,4-3-2-65384-5-2018-06-21T13-35-42-500,6
3496,4-5-1-67344-6-2018-09-04T19-36-44-530,3
3497,4-5-1-67344-6-2018-09-04T20-34-25-543,7
3498,4-5-1-67344-6-2018-09-04T20-49-27-527,3
3499,4-5-1-67344-5-2018-08-31T00-29-11-802,3
3500,4-5-1-67344-6-2018-09-04T22-28-13-529,5
3501,4-5-1-67344-6-2018-09-04T23-01-31-616,6
3502,4-5-1-67344-6-2018-09-05T00-56-59-628,1
3503,4-5-1-67344-6-2018-09-05T01-30-29-506,4
3504,4-5-1-67344-6-2018-09-05T08-03-55-417,5
3505,4-5-1-67344-5-2018-08-31T01-19-09-1019,3
3506,4-5-1-67344-5-2018-08-31T07-07-53-596,8
3507,4-5-1-67344-7-2018-08-25T07-23-10-532,4
3508,4-3-2-65384-6-2018-06-07T14-53-09-425,3
3509,4-5-1-67344-7-2018-08-25T07-30-25-401,5
3510,4-3-2-65384-6-2018-06-07T15-08-09-422,0
3511,4-5-1-67344-7-2018-08-25T07-54-43-891,5
3512,4-3-2-65384-6-2018-06-07T15-13-03-789,1
3513,4-5-1-67344-7-2018-08-25T08-22-30-439,3
3514,4-5-1-67344-7-2018-08-25T10-30-53-537,5
3515,4-3-2-65384-6-2018-06-07T20-54-50-519,4
3516,4-5-1-67344-7-2018-08-25T12-41-15-572,3
3517,4-3-2-65384-6-2018-06-08T07-41-03-487,3
3518,4-3-2-65384-6-2018-06-08T07-43-41-390,8
3519,4-5-1-67344-7-2018-08-26T05-32-22-469,5
3520,4-5-1-67344-7-2018-08-26T10-00-17-422,5
3521,4-3-2-65384-6-2018-06-08T08-55-48-695,8
3522,4-5-1-67344-4-2018-08-25T22-49-57-475,6
3523,4-5-1-67344-7-2018-08-26T15-47-34-435,3
3524,4-5-1-67344-7-2018-08-26T18-05-45-892,2
3525,4-5-1-67344-7-2018-08-30T12-45-42-585,3
3526,4-3-2-65384-6-2018-06-08T21-31-21-714,4
3527,4-5-1-67344-7-2018-08-30T12-48-20-538,5
3528,4-3-2-65384-6-2018-06-08T21-40-36-495,1
3529,4-3-2-65384-6-2018-06-09T12-25-45-619,6
3530,4-5-1-67344-7-2018-08-30T13-18-10-1019,2
3531,4-3-2-65384-6-2018-06-09T13-36-17-404,3
3532,4-5-1-67344-7-2018-08-30T16-37-58-357,5
3533,4-3-2-65384-6-2018-06-09T13-41-38-355,5
3534,4-5-1-67344-7-2018-08-30T17-19-47-401,7
3535,4-3-2-65384-6-2018-06-09T23-53-49-518,8
3536,4-5-1-67344-7-2018-08-30T18-17-58-434,3
3537,4-5-1-67344-7-2018-08-30T19-58-21-680,4
3538,4-3-2-65384-6-2018-06-10T00-11-39-783,3
3539,4-5-1-67344-7-2018-08-31T10-40-30-453,1
3540,4-3-2-65384-6-2018-06-10T00-28-12-377,5
3541,4-3-2-65384-6-2018-06-10T20-31-00-440,5
3542,4-5-1-67344-7-2018-08-31T21-38-20-479,4
3543,4-3-2-65384-6-2018-06-10T23-06-48-648,8
3544,4-5-1-67344-7-2018-09-01T06-11-37-364,8
3545,4-5-1-67344-7-2018-09-01T10-46-57-450,8
3546,4-3-2-65384-6-2018-06-11T02-13-18-530,4
3547,4-3-2-65384-6-2018-06-11T03-01-34-707,4
3548,4-3-2-65384-6-2018-06-11T04-55-55-627,3
3549,4-3-2-65384-6-2018-06-12T04-20-48-645,5
3550,4-3-2-65384-6-2018-06-12T04-32-11-586,1
3551,4-5-1-67344-5-2018-09-01T01-29-14-440,4
3552,4-3-2-65384-6-2018-06-12T04-37-53-447,7
3553,4-5-1-67344-5-2018-09-01T01-55-58-736,3
3554,4-3-2-65384-6-2018-06-12T20-02-53-788,5
3555,4-3-2-65384-6-2018-06-12T20-08-53-454,4
3556,4-3-2-65384-6-2018-06-12T20-27-54-460,1
3557,4-3-2-65384-6-2018-06-12T21-20-18-692,1
3558,4-3-2-65384-6-2018-06-12T21-26-18-515,5
3559,4-3-2-65384-6-2018-06-12T22-13-05-410,5
3560,4-3-2-65384-6-2018-06-12T23-08-53-538,4
3561,4-3-2-65384-6-2018-06-12T23-24-18-1267,5
3562,4-5-1-67344-5-2018-09-01T09-28-15-857,4
3563,4-3-2-65384-6-2018-06-13T22-29-42-673,1
3564,4-5-1-67344-5-2018-09-01T10-01-47-792,3
3565,4-3-2-65384-6-2018-06-13T23-06-05-729,8
3566,4-5-1-67344-5-2018-09-01T16-40-54-487,2
3567,4-3-2-65384-6-2018-06-14T18-34-28-646,5
3568,4-3-2-65384-6-2018-06-14T18-48-14-504,5
3569,4-3-2-65384-6-2018-06-15T02-38-17-460,4
3570,4-5-1-67344-5-2018-09-01T20-26-40-423,5
3571,4-3-2-65384-6-2018-06-15T02-39-06-595,5
3572,4-3-2-65384-6-2018-06-15T03-19-48-441,8
3573,4-3-2-65384-6-2018-06-15T03-44-53-731,3
3574,4-3-2-65384-6-2018-06-15T09-38-15-459,1
3575,4-3-2-65384-6-2018-06-15T09-46-31-482,5
3576,4-3-2-65384-6-2018-06-15T19-21-36-375,3
3577,4-3-2-65384-6-2018-06-16T22-59-52-359,3
3578,4-3-2-65384-6-2018-06-16T23-33-53-392,3
3579,4-3-2-65384-6-2018-06-16T23-39-37-463,5
3580,4-5-1-67344-5-2018-09-02T04-38-30-559,4
3581,4-3-2-65384-6-2018-06-17T00-35-45-925,5
3582,4-3-2-65384-6-2018-06-17T01-03-59-358,8
3583,4-3-2-65384-6-2018-06-17T02-06-54-905,8
3584,4-3-2-65384-6-2018-06-17T02-42-13-700,5
3585,4-3-2-65384-6-2018-06-17T03-00-39-1126,5
3586,4-3-2-65384-6-2018-06-17T03-11-00-480,0
3587,4-3-2-65384-6-2018-06-17T20-22-38-586,7
3588,4-3-2-65384-6-2018-06-17T20-36-15-779,4
3589,4-5-1-67344-5-2018-09-02T07-38-59-502,8
3590,4-3-2-65384-6-2018-06-17T20-55-48-780,2
3591,4-5-1-67344-5-2018-09-02T15-33-32-521,8
3592,4-3-2-65384-6-2018-06-17T22-18-26-480,5
3593,4-3-2-65384-6-2018-06-17T22-19-32-840,4
3594,4-3-2-65384-6-2018-06-18T16-54-10-438,8
3595,4-3-2-65384-6-2018-06-18T18-09-52-492,0
3596,4-5-1-67344-5-2018-09-02T16-36-34-726,4
3597,4-3-2-65384-6-2018-06-18T18-14-53-626,5
3598,4-5-1-67344-5-2018-09-02T16-47-48-740,3
3599,4-3-2-65384-6-2018-06-18T20-33-02-391,5
3600,4-5-1-67344-5-2018-09-02T17-19-56-650,7
3601,4-3-2-65384-6-2018-06-19T22-53-36-451,2
3602,4-3-2-65384-6-2018-06-19T23-27-04-483,4
3603,4-3-2-65384-6-2018-06-19T23-31-08-1157,6
3604,4-3-2-65384-6-2018-06-20T00-18-21-495,4
3605,4-3-2-65384-6-2018-06-20T03-06-51-568,5
3606,4-3-2-65384-6-2018-06-20T03-28-03-580,8
3607,4-3-2-65384-6-2018-06-21T03-37-48-846,3
3608,4-3-2-65384-6-2018-06-21T10-28-45-605,5
3609,4-3-2-65384-7-2018-06-06T17-39-06-437,8
3610,4-3-2-65384-7-2018-06-14T14-52-09-670,8
3611,4-3-2-65384-7-2018-06-21T13-13-30-610,4
3612,4-3-2-65384-7-2018-06-21T14-50-09-929,2
3613,4-3-2-65384-7-2018-06-21T19-55-07-906,5
3614,4-5-1-67344-5-2018-09-03T18-15-03-551,0
3615,4-5-1-67344-5-2018-09-03T18-31-25-1150,6
3616,4-5-1-67344-5-2018-09-04T02-55-49-424,3
3617,4-5-1-67344-5-2018-09-04T09-10-04-598,4
3618,4-4-1-66668-4-2018-07-21T12-05-51-466,2
3619,4-5-1-67344-5-2018-09-05T15-34-22-691,7
3620,4-5-1-67344-6-2018-08-14T18-34-29-467,2
3621,4-5-1-67344-6-2018-08-14T20-25-53-428,3
3622,4-5-1-67344-6-2018-08-14T20-41-11-424,3
3623,4-5-1-67344-6-2018-08-14T22-55-20-443,8
3624,4-5-1-67344-6-2018-08-15T15-07-51-622,3
3625,4-5-1-67344-6-2018-08-15T15-20-05-454,5
3626,4-5-1-67344-6-2018-08-15T15-43-00-892,6
3627,4-5-1-67344-6-2018-08-15T16-14-20-377,3
3628,4-5-1-67344-6-2018-08-15T16-40-14-386,8
3629,4-5-1-67344-6-2018-08-15T17-44-53-553,3
3630,4-5-1-67344-6-2018-08-15T18-35-13-556,5
3631,4-5-1-67344-6-2018-08-15T19-46-54-856,8
3632,4-5-1-67344-6-2018-08-15T20-03-56-510,2
3633,4-5-1-67344-6-2018-08-16T11-24-08-538,4
3634,4-5-1-67344-6-2018-08-16T12-59-54-517,5
3635,4-5-1-67344-6-2018-08-16T13-28-59-495,7
3636,4-5-1-67344-6-2018-08-16T14-09-48-691,7
3637,4-5-1-67344-6-2018-08-16T14-15-13-826,2
3638,4-5-1-67344-6-2018-08-16T15-37-30-450,3
3639,4-5-1-67344-6-2018-08-16T16-33-25-357,6
3640,4-5-1-67344-6-2018-08-16T18-26-56-628,4
3641,4-4-1-66668-4-2018-07-24T13-57-30-357,8
3642,4-5-1-67344-6-2018-08-17T12-08-28-801,5
3643,4-5-1-67344-6-2018-08-17T12-33-18-434,6
3644,4-5-1-67344-6-2018-08-17T13-42-41-602,4
3645,4-5-1-67344-6-2018-08-17T13-57-08-567,5
3646,4-5-1-67344-6-2018-08-17T13-57-37-845,3
3647,4-5-1-67344-6-2018-08-17T14-36-46-450,6
3648,4-5-1-67344-6-2018-08-17T14-40-48-391,0
3649,4-5-1-67344-6-2018-08-17T14-59-25-550,4
3650,4-5-1-67344-6-2018-08-17T15-24-31-465,6
3651,4-5-1-67344-6-2018-08-18T06-06-49-409,3
3652,4-5-1-67344-6-2018-08-18T07-01-10-639,4
