,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_ShieldBattery,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_ShieldBattery,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
6946,2880.0,3907.0,3822.0,4-3-2-65384-5-2018-06-16T18-28-13-696,6.0,31.0,24.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,2.0,31.0,25.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,96.0
6947,2880.0,3311.0,3336.0,4-2-1-62848-4-2018-03-24T17-55-12-425,0.0,31.0,24.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,380.0,228.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,225.0,216.0
6948,2880.0,3282.0,3351.0,4-3-2-65384-4-2018-06-07T13-57-42-604,0.0,31.0,23.0,22.0,3.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,215.0,164.0,2.0,31.0,23.0,21.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,435.0,132.0
6949,2880.0,3846.0,3745.0,4-3-2-65384-5-2018-06-16T18-33-28-252,2.0,31.0,23.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,65.0,116.0,2.0,31.0,25.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,85.0,156.0
6950,2880.0,0.0,3180.0,4-3-2-65384-4-2018-06-07T14-09-30-281,0.0,23.0,23.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,345.0,308.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,300.0,140.0
6951,2880.0,4328.0,4780.0,4-3-2-65384-5-2018-06-16T18-33-45-524,2.0,31.0,26.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,127.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,54.0
6952,2880.0,3854.0,3625.0,4-2-1-62848-4-2018-03-24T18-07-03-689,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,145.0,22.0
6953,2880.0,3795.0,3194.0,4-3-2-65384-4-2018-06-07T14-41-35-156,2.0,31.0,21.0,18.0,2.0,1.0,0.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,40.0,280.0,0.0,31.0,18.0,18.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,105.0,104.0
6954,2880.0,3518.0,3494.0,4-3-2-65384-4-2018-06-07T14-56-31-1152,0.0,39.0,18.0,17.0,1.0,1.0,0.0,3.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,235.0,164.0,0.0,55.0,24.0,23.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0
6955,2880.0,5485.0,5771.0,4-2-1-62848-7-2018-03-16T17-14-27-274,0.0,31.0,23.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,1.0,0.0,0.0,1.0,0.0,35.0,62.0,4.0,31.0,29.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0,28.0
6956,2880.0,3883.0,3953.0,4-3-2-65384-5-2018-06-16T18-47-37-1149,2.0,31.0,23.0,20.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,288.0,120.0,0.0,39.0,18.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0
6957,2880.0,3683.0,3763.0,4-2-1-62848-4-2018-03-24T18-12-17-983,0.0,31.0,22.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,128.0,4.0,31.0,27.0,22.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,48.0
6958,2880.0,5710.0,5789.0,4-2-1-62848-7-2018-03-16T17-43-35-732,4.0,31.0,29.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,28.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,50.0,6.0
6959,2880.0,3202.0,3330.0,4-3-2-65384-4-2018-06-07T15-02-43-719,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,260.0,172.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,270.0,244.0
6960,2880.0,3446.0,3398.0,4-2-1-62848-4-2018-03-24T18-34-54-300,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,105.0,160.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,265.0,60.0
6961,2880.0,3508.0,3454.0,4-3-2-65384-5-2018-06-16T18-49-57-1252,2.0,39.0,23.0,21.0,3.0,1.0,0.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,215.0,128.0,2.0,23.0,23.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,152.0
6962,2880.0,0.0,0.0,4-2-1-62848-7-2018-03-16T23-49-55-278,2.0,31.0,25.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,162.0,28.0,0.0,47.0,16.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0
6963,2880.0,0.0,3283.0,4-3-2-65384-4-2018-06-07T16-35-16-768,0.0,55.0,18.0,18.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,2.0,31.0,21.0,19.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,295.0,132.0
6964,2880.0,3392.0,3331.0,4-2-1-62848-4-2018-03-24T18-41-45-563,0.0,31.0,16.0,16.0,2.0,0.0,1.0,1.0,1.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,31.0,21.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0
6965,2880.0,4894.0,5069.0,4-2-1-62848-7-2018-03-17T14-07-43-731,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,148.0,2.0,31.0,25.0,23.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,348.0,68.0
6966,2880.0,3430.0,3528.0,4-3-2-65384-4-2018-06-07T16-39-20-389,0.0,31.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,415.0,136.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,410.0,112.0
6967,2880.0,4528.0,5236.0,4-3-2-65384-5-2018-06-16T18-59-12-593,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,136.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,112.0
6968,2880.0,3312.0,3283.0,4-2-1-62848-4-2018-03-24T18-50-17-786,4.0,39.0,25.0,20.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,2.0,23.0,22.0,19.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,84.0
6969,2880.0,3249.0,3562.0,4-3-2-65384-4-2018-06-07T16-46-10-370,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,205.0,68.0,0.0,31.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,415.0,98.0
6970,2880.0,3929.0,3788.0,4-3-2-65384-5-2018-06-16T18-59-31-551,0.0,39.0,20.0,20.0,0.0,0.0,1.0,0.0,1.0,5.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,2.0,31.0,23.0,21.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,333.0,90.0
6971,2880.0,5455.0,5739.0,4-2-1-62848-7-2018-03-17T14-58-59-832,2.0,31.0,25.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,300.0,72.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,132.0
6972,2880.0,3694.0,3764.0,4-2-1-62848-4-2018-03-24T19-17-51-501,0.0,31.0,23.0,22.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,168.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,116.0
6973,2880.0,3455.0,3406.0,4-3-2-65384-4-2018-06-07T17-07-17-813,2.0,23.0,22.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,300.0,36.0,0.0,39.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,320.0,68.0
6974,2880.0,4217.0,4187.0,4-3-2-65384-5-2018-06-16T19-13-20-174,2.0,31.0,21.0,19.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,335.0,64.0,0.0,55.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0
6975,2880.0,3603.0,3545.0,4-2-1-62848-4-2018-03-24T19-22-49-380,0.0,31.0,24.0,23.0,1.0,0.0,1.0,1.0,1.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,31.0,19.0,19.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,285.0,264.0
6976,2880.0,4231.0,4417.0,4-3-2-65384-5-2018-06-16T19-22-08-510,0.0,23.0,19.0,19.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,195.0,136.0,0.0,39.0,18.0,17.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
6977,2880.0,5854.0,5921.0,4-2-1-62848-7-2018-03-17T16-31-36-315,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0
6978,2880.0,3147.0,3114.0,4-3-2-65384-4-2018-06-07T17-21-51-343,0.0,31.0,22.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,310.0,86.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,420.0,176.0
6979,2880.0,0.0,3648.0,4-2-1-62848-4-2018-03-24T19-36-16-579,0.0,31.0,22.0,21.0,2.0,1.0,0.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,170.0,120.0,8.0,31.0,28.0,20.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,66.0
6980,2880.0,6039.0,6043.0,4-2-1-62848-7-2018-03-17T18-02-16-302,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,190.0,132.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,210.0,156.0
6981,2880.0,2958.0,2973.0,4-3-2-65384-4-2018-06-07T17-51-30-675,0.0,31.0,22.0,22.0,2.0,1.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,315.0,144.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,145.0,18.0
6982,2880.0,3431.0,3461.0,4-2-1-62848-4-2018-03-24T19-41-28-316,0.0,31.0,23.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,315.0,284.0,2.0,39.0,25.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,202.0
6983,2880.0,5765.0,5703.0,4-2-1-62848-7-2018-03-17T19-23-02-698,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,68.0
6984,2880.0,3695.0,3654.0,4-3-2-65384-4-2018-06-07T18-08-44-209,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,85.0,132.0,6.0,39.0,22.0,16.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0
6985,2880.0,3450.0,3420.0,4-2-1-62848-4-2018-03-24T19-46-30-471,0.0,31.0,20.0,20.0,2.0,1.0,0.0,1.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,276.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,216.0
6986,2880.0,3814.0,3818.0,4-3-2-65384-5-2018-06-16T19-26-05-1526,0.0,31.0,22.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,555.0,152.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,48.0
6987,2880.0,3837.0,3973.0,4-3-2-65384-5-2018-06-17T02-05-19-137,0.0,23.0,13.0,13.0,2.0,1.0,0.0,2.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,47.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0
6988,2880.0,3317.0,3308.0,4-2-1-62848-4-2018-03-24T21-00-54-303,0.0,31.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,176.0,0.0,39.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,145.0,324.0
6989,2880.0,6743.0,6195.0,4-2-1-62848-7-2018-03-19T15-00-08-325,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,102.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,82.0
6990,2880.0,3337.0,0.0,4-3-2-65384-4-2018-06-08T01-15-46-565,0.0,31.0,23.0,22.0,3.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,175.0,160.0,0.0,31.0,23.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,190.0,30.0
6991,2880.0,3845.0,0.0,4-3-2-65384-5-2018-06-17T02-05-31-417,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,184.0,4.0,31.0,25.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,72.0
6992,2880.0,5474.0,5492.0,4-2-1-62848-7-2018-03-19T21-15-50-421,2.0,23.0,23.0,21.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,0.0,47.0,17.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
6993,2880.0,3450.0,3444.0,4-2-1-62848-4-2018-03-24T21-07-05-531,2.0,31.0,24.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,60.0,0.0,31.0,20.0,19.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,164.0
6994,2880.0,5750.0,5403.0,4-2-1-62848-7-2018-03-19T22-12-09-351,0.0,23.0,23.0,22.0,3.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,154.0,2.0,31.0,25.0,23.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,105.0,94.0
6995,2880.0,3485.0,3450.0,4-3-2-65384-4-2018-06-08T01-17-15-832,2.0,31.0,26.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,235.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,144.0
6996,2880.0,3423.0,3455.0,4-2-1-62848-4-2018-03-24T21-12-45-411,2.0,23.0,22.0,20.0,1.0,1.0,0.0,3.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,290.0,156.0,0.0,23.0,20.0,20.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,190.0,104.0
6997,2880.0,3702.0,3635.0,4-3-2-65384-5-2018-06-17T02-13-10-1158,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,52.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,410.0,224.0
6998,2880.0,5859.0,5858.0,4-2-1-62848-7-2018-03-19T22-23-54-568,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,215.0,16.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,124.0
6999,2880.0,2931.0,0.0,4-2-1-62848-4-2018-03-24T21-21-22-579,0.0,23.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,380.0,106.0,4.0,31.0,25.0,20.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,70.0
7000,2880.0,4140.0,4021.0,4-3-2-65384-5-2018-06-17T03-03-41-340,0.0,31.0,20.0,19.0,0.0,0.0,1.0,0.0,1.0,3.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,23.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0
7001,2880.0,3290.0,3302.0,4-3-2-65384-4-2018-06-08T01-21-24-765,0.0,39.0,19.0,18.0,2.0,0.0,1.0,1.0,1.0,2.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,47.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0
7002,2880.0,5381.0,5333.0,4-2-1-62848-7-2018-03-19T23-16-38-285,0.0,31.0,20.0,19.0,3.0,0.0,1.0,2.0,1.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,31.0,21.0,21.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,172.0,156.0
7003,2880.0,3036.0,3267.0,4-2-1-62848-4-2018-03-24T22-41-27-418,0.0,31.0,20.0,20.0,2.0,1.0,1.0,1.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,385.0,140.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,320.0,92.0
7004,2880.0,4467.0,4216.0,4-3-2-65384-5-2018-06-17T03-16-39-174,0.0,23.0,22.0,22.0,3.0,1.0,0.0,2.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,168.0,4.0,31.0,21.0,17.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,1.0,270.0,0.0
7005,2880.0,5539.0,5457.0,4-2-1-62848-7-2018-03-20T00-19-17-330,0.0,23.0,22.0,21.0,2.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,225.0,112.0,0.0,31.0,21.0,20.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,112.0
7006,2880.0,3756.0,3729.0,4-3-2-65384-5-2018-06-17T03-19-42-237,0.0,31.0,17.0,16.0,2.0,1.0,0.0,4.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,2.0,39.0,20.0,18.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,360.0,74.0
7007,2880.0,3616.0,3474.0,4-2-1-62848-4-2018-03-24T22-45-17-337,0.0,31.0,22.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,185.0,146.0,2.0,23.0,23.0,20.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,1.0,325.0,58.0
7008,2880.0,3166.0,3302.0,4-3-2-65384-4-2018-06-08T01-25-16-176,0.0,39.0,16.0,15.0,0.0,0.0,1.0,0.0,1.0,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,39.0,21.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0
7009,2880.0,5504.0,5493.0,4-2-1-62848-7-2018-03-20T00-32-57-279,0.0,47.0,15.0,15.0,0.0,0.0,1.0,2.0,1.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,2.0,23.0,20.0,18.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,320.0,8.0
7010,2880.0,3233.0,3218.0,4-2-1-62848-4-2018-03-24T23-00-34-304,0.0,23.0,22.0,21.0,2.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,215.0,40.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,140.0,220.0
7011,2880.0,3028.0,3074.0,4-3-2-65384-4-2018-06-08T01-31-08-854,0.0,31.0,23.0,22.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,96.0,4.0,31.0,24.0,19.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,138.0,52.0
7012,2880.0,0.0,3933.0,4-3-2-65384-5-2018-06-17T03-37-35-843,0.0,38.0,19.0,19.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,31.0,19.0,18.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
