,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_Probe,P1_Unit_Pylon,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Assimilator,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_Probe,P2_Unit_Pylon,P2_minerals,P2_vespene
8661,720,3672.0,3044.0,4-2-2-63454-5-2018-03-27T21-45-45-229,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
8662,720,4727.0,4710.0,4-3-2-65384-6-2018-06-18T07-47-22-312,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,205.0,0.0
8663,720,3668.0,0.0,4-2-2-63454-5-2018-03-27T22-08-04-466,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8664,720,0.0,4000.0,4-2-1-62848-5-2018-03-07T12-57-13-880,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8665,720,3302.0,3418.0,4-3-2-65384-4-2018-06-20T04-47-34-513,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0
8666,720,4868.0,4384.0,4-3-2-65384-6-2018-06-18T07-51-19-554,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8667,720,3767.0,3734.0,4-2-2-63454-5-2018-03-27T22-27-32-518,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8668,720,3347.0,3180.0,4-3-2-65384-4-2018-06-20T04-51-25-324,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8669,720,6523.0,6688.0,4-3-2-65384-6-2018-06-18T08-10-40-221,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
8670,720,4476.0,4377.0,4-2-1-62848-5-2018-03-07T13-10-51-263,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,20.0,0.0
8671,720,2969.0,2967.0,4-3-2-65384-4-2018-06-20T05-14-21-605,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8672,720,4630.0,5389.0,4-3-2-65384-6-2018-06-18T08-22-20-413,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8673,720,4078.0,3911.0,4-2-2-63454-5-2018-03-27T23-23-54-757,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,30.0,0.0
8674,720,0.0,3884.0,4-2-1-62848-5-2018-03-07T13-31-34-718,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8675,720,4744.0,4723.0,4-3-2-65384-6-2018-06-18T08-41-25-403,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8676,720,3070.0,3070.0,4-3-2-65384-4-2018-06-20T05-14-49-436,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
8677,720,4324.0,4449.0,4-2-2-63454-5-2018-03-27T23-34-36-91,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8678,720,4136.0,4072.0,4-2-2-63454-5-2018-03-27T23-40-55-277,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8679,720,5835.0,5156.0,4-3-2-65384-6-2018-06-18T09-06-07-496,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,40.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8680,720,3226.0,3200.0,4-3-2-65384-4-2018-06-20T05-18-50-559,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,145.0,0.0
8681,720,4096.0,4169.0,4-2-2-63454-5-2018-03-27T23-44-23-98,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8682,720,4343.0,5101.0,4-2-1-62848-5-2018-03-07T13-31-51-835,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8683,720,3720.0,3742.0,4-2-2-63454-5-2018-03-28T00-08-18-121,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8684,720,4801.0,4868.0,4-3-2-65384-6-2018-06-18T09-21-18-614,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8685,720,3068.0,0.0,4-3-2-65384-4-2018-06-20T05-37-12-312,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8686,720,3989.0,4049.0,4-2-2-63454-5-2018-03-28T00-33-47-396,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8687,720,4831.0,4194.0,4-2-1-62848-5-2018-03-07T13-45-16-113,0.0,23.0,13.0,13.0,0.0,1.0,0.0,1.0,13.0,1.0,40.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8688,720,4644.0,4877.0,4-3-2-65384-6-2018-06-18T22-18-00-136,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,0.0
8689,720,0.0,3488.0,4-3-2-65384-4-2018-06-20T12-19-50-409,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8690,720,0.0,5267.0,4-3-2-65384-6-2018-06-18T22-26-51-122,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8691,720,4139.0,3933.0,4-2-2-63454-5-2018-03-28T02-08-57-719,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8692,720,4831.0,4396.0,4-2-1-62848-5-2018-03-07T13-54-21-517,0.0,23.0,13.0,13.0,0.0,1.0,0.0,1.0,13.0,1.0,40.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8693,720,5061.0,4668.0,4-3-2-65384-6-2018-06-18T22-27-44-308,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
8694,720,3272.0,3253.0,4-3-2-65384-4-2018-06-20T12-27-52-785,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,155.0,0.0
8695,720,4509.0,4503.0,4-3-2-65384-6-2018-06-18T22-49-47-329,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
8696,720,3950.0,3751.0,4-2-2-63454-5-2018-03-28T02-59-19-748,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8697,720,6129.0,5587.0,4-3-2-65384-6-2018-06-18T23-14-35-137,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8698,720,4580.0,4554.0,4-2-1-62848-5-2018-03-07T13-57-26-947,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,40.0,0.0
8699,720,3040.0,3056.0,4-3-2-65384-4-2018-06-20T12-39-11-268,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
8700,720,4891.0,4905.0,4-3-2-65384-6-2018-06-18T23-20-16-699,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8701,720,0.0,4632.0,4-2-1-62848-5-2018-03-07T14-29-39-201,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8702,720,3398.0,3287.0,4-3-2-65384-4-2018-06-20T12-48-18-542,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8703,720,3153.0,3051.0,4-3-2-65384-4-2018-06-20T13-04-37-368,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,20.0,0.0
8704,720,4097.0,4093.0,4-2-1-62848-5-2018-03-07T14-42-40-960,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
8705,720,4918.0,4576.0,4-3-2-65384-6-2018-06-18T23-54-37-1228,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8706,720,3783.0,3747.0,4-2-2-63454-5-2018-03-28T03-13-01-250,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
8707,720,3345.0,3382.0,4-3-2-65384-4-2018-06-20T13-21-50-599,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8708,720,4078.0,4485.0,4-2-2-63454-5-2018-03-28T03-22-28-457,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8709,720,0.0,3260.0,4-3-2-65384-4-2018-06-20T13-31-02-429,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8710,720,0.0,4930.0,4-3-2-65384-6-2018-06-19T00-04-54-341,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8711,720,0.0,4486.0,4-2-2-63454-5-2018-03-28T04-14-26-723,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8712,720,5550.0,4982.0,4-3-2-65384-6-2018-06-19T00-47-44-145,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
8713,720,4692.0,4717.0,4-3-2-65384-6-2018-06-19T01-37-32-280,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8714,720,3405.0,3210.0,4-3-2-65384-4-2018-06-20T14-03-17-951,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8715,720,4649.0,4331.0,4-2-2-63454-5-2018-03-28T04-19-41-344,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8716,720,5824.0,5631.0,4-3-2-65384-6-2018-06-19T01-37-43-330,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,175.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8717,720,3144.0,3128.0,4-3-2-65384-4-2018-06-20T17-11-09-291,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8718,720,3988.0,3881.0,4-2-2-63454-5-2018-03-28T04-59-54-389,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
8719,720,3625.0,3802.0,4-2-1-62848-5-2018-03-07T14-50-28-767,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8720,720,3048.0,3165.0,4-3-2-65384-4-2018-06-20T17-56-51-370,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8721,720,3692.0,3741.0,4-2-2-63454-5-2018-03-28T05-06-16-376,0.0,23.0,13.0,13.0,0.0,0.0,1.0,1.0,13.0,1.0,40.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8722,720,4588.0,4624.0,4-3-2-65384-6-2018-06-19T12-37-39-1031,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8723,720,0.0,3533.0,4-3-2-65384-4-2018-06-20T18-03-54-254,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8724,720,4007.0,4237.0,4-2-2-63454-5-2018-03-28T05-12-37-187,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,170.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
8725,720,3859.0,4128.0,4-2-1-62848-5-2018-03-07T15-00-26-575,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8726,720,3175.0,3165.0,4-3-2-65384-4-2018-06-20T18-04-43-427,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8727,720,3939.0,3914.0,4-2-2-63454-5-2018-03-28T05-13-23-426,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8728,720,3338.0,3387.0,4-3-2-65384-4-2018-06-20T18-04-56-307,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,35.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8729,720,4025.0,4202.0,4-2-1-62848-5-2018-03-07T15-09-09-354,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8730,720,5833.0,6037.0,4-3-2-65384-6-2018-06-19T12-53-12-691,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8731,720,4700.0,4243.0,4-2-2-63454-5-2018-03-28T07-52-07-384,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,30.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
8732,720,3008.0,3011.0,4-3-2-65384-4-2018-06-20T18-25-18-345,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,20.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,125.0,0.0
8733,720,3802.0,3715.0,4-2-1-62848-5-2018-03-07T15-11-20-589,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8734,720,2645.0,2413.0,4-3-2-65384-4-2018-06-20T19-03-56-293,0.0,15.0,15.0,15.0,1.0,0.0,0.0,1.0,15.0,1.0,20.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,100.0,0.0
8735,720,4177.0,4302.0,4-3-2-65384-6-2018-06-19T12-55-38-309,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
8736,720,3979.0,3870.0,4-2-2-63454-5-2018-03-28T08-16-45-576,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8737,720,3036.0,0.0,4-3-2-65384-4-2018-06-20T19-27-50-389,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,30.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,120.0,0.0
8738,720,3857.0,3893.0,4-2-2-63454-5-2018-03-28T08-21-48-613,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,0.0,170.0,0.0
8739,720,3475.0,3373.0,4-3-2-65384-4-2018-06-20T20-07-26-265,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,175.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8740,720,3497.0,3552.0,4-2-1-62848-5-2018-03-07T15-11-52-987,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8741,720,5034.0,5006.0,4-3-2-65384-6-2018-06-19T13-33-08-976,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8742,720,3343.0,3368.0,4-3-2-65384-4-2018-06-20T20-17-38-329,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0
8743,720,4414.0,4417.0,4-2-2-63454-5-2018-03-28T08-22-39-228,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8744,720,3608.0,3630.0,4-2-1-62848-5-2018-03-07T15-15-49-291,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,90.0,0.0
8745,720,4654.0,5214.0,4-3-2-65384-6-2018-06-19T14-07-34-379,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8746,720,4456.0,4598.0,4-2-1-62848-5-2018-03-07T15-16-26-352,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
8747,720,3048.0,3097.0,4-3-2-65384-4-2018-06-21T05-44-03-1320,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0,0.0,15.0,14.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,95.0,0.0
8748,720,4912.0,5256.0,4-3-2-65384-6-2018-06-19T14-43-49-680,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8749,720,3472.0,3550.0,4-2-1-62848-5-2018-03-07T15-20-27-523,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
8750,720,4296.0,4282.0,4-3-2-65384-6-2018-06-19T14-50-19-241,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8751,720,6439.0,5682.0,4-3-2-65384-6-2018-06-19T14-52-45-279,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
8752,720,0.0,4287.0,4-2-2-63454-5-2018-03-28T08-35-55-722,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8753,720,3717.0,3744.0,4-2-1-62848-5-2018-03-07T15-50-11-950,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8754,720,3046.0,3050.0,4-3-2-65384-4-2018-06-21T05-45-04-512,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0
8755,720,5020.0,5342.0,4-3-2-65384-6-2018-06-19T16-15-52-245,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,205.0,0.0
8756,720,0.0,0.0,4-2-2-63454-5-2018-03-28T08-51-30-177,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,210.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,40.0,0.0
8757,720,3285.0,3339.0,4-3-2-65384-4-2018-06-21T05-46-39-421,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,125.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,115.0,0.0
8758,720,4040.0,4058.0,4-2-2-63454-5-2018-03-28T08-54-23-160,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8759,720,5190.0,5355.0,4-3-2-65384-6-2018-06-19T16-29-51-788,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
8760,720,4002.0,3881.0,4-2-1-62848-5-2018-03-07T15-58-09-618,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,95.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,100.0,0.0
