,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Adept,P1_Unit_AdeptPhaseShift,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_DarkShrine,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_Sentry,P1_Unit_ShieldBattery,P1_Unit_Stalker,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_AdeptPhaseShift,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_DarkShrine,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_Sentry,P2_Unit_ShieldBattery,P2_Unit_Stalker,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
7612,3600.0,3333.0,3331.0,4-2-1-62848-4-2018-03-26T05-13-15-271,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,169.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,174.0
7613,3600.0,3358.0,3349.0,4-2-2-63454-4-2018-03-30T21-13-27-1340,6.0,39.0,34.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,26.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,36.0,2.0,31.0,25.0,22.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,115.0,86.0
7614,3600.0,2959.0,3087.0,4-2-1-62848-4-2018-03-26T05-23-36-425,6.0,39.0,26.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,66.0,2.0,31.0,25.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,58.0
7615,3600.0,3416.0,3419.0,4-3-2-65384-4-2018-06-12T16-32-47-216,0.0,39.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,55.0,18.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,80.0
7616,3600.0,4504.0,4487.0,4-3-2-65384-5-2018-06-20T02-47-29-529,8.0,39.0,33.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,335.0,104.0,4.0,39.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,145.0,132.0
7617,3600.0,3629.0,3652.0,4-2-1-62848-4-2018-03-26T05-29-55-539,8.0,39.0,28.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,235.0,192.0,4.0,31.0,25.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,320.0,66.0
7618,3600.0,2999.0,3198.0,4-3-2-65384-4-2018-06-12T16-47-25-380,4.0,31.0,27.0,23.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,318.0,0.0,39.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,94.0
7619,3600.0,4074.0,4073.0,4-3-2-65384-5-2018-06-20T02-53-22-730,2.0,31.0,27.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,430.0,215.0,6.0,31.0,30.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,84.0
7620,3600.0,3689.0,3616.0,4-2-1-62848-4-2018-03-26T05-42-00-260,10.0,31.0,30.0,20.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,150.0,184.0,4.0,31.0,24.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,210.0,70.0
7621,3600.0,2971.0,0.0,4-2-2-63454-4-2018-03-30T21-29-14-1050,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,270.0,190.0,0.0,31.0,24.0,23.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,104.0
7622,3600.0,3420.0,3356.0,4-3-2-65384-4-2018-06-12T17-14-20-1174,0.0,31.0,19.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,20.0,0.0,31.0,15.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,200.0
7623,3600.0,4549.0,4530.0,4-3-2-65384-5-2018-06-20T02-56-36-535,6.0,31.0,30.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,58.0,6.0,31.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,215.0,70.0
7624,3600.0,2888.0,2671.0,4-2-1-62848-4-2018-03-26T05-48-38-926,0.0,31.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2.0,23.0,17.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,108.0
7625,3600.0,0.0,3820.0,4-3-2-65384-5-2018-06-20T03-06-12-305,8.0,31.0,29.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,0.0,2.0,39.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0
7626,3600.0,3235.0,3222.0,4-2-2-63454-4-2018-03-30T21-54-30-754,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,264.0,0.0,39.0,21.0,20.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,52.0
7627,3600.0,3340.0,0.0,4-3-2-65384-4-2018-06-12T17-37-48-638,4.0,46.0,28.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,120.0,0.0,39.0,23.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,262.0
7628,3600.0,3205.0,3271.0,4-2-1-62848-4-2018-03-26T06-08-02-295,2.0,46.0,25.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,20.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,55.0,178.0,8.0,31.0,30.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,90.0
7629,3600.0,3888.0,0.0,4-3-2-65384-5-2018-06-20T03-12-20-687,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,138.0,4.0,31.0,26.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,133.0,208.0
7630,3600.0,3144.0,3228.0,4-2-2-63454-4-2018-03-30T21-54-34-436,6.0,31.0,30.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,180.0,84.0,4.0,39.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,158.0
7631,3600.0,0.0,3240.0,4-2-1-62848-4-2018-03-26T06-16-50-289,2.0,39.0,23.0,20.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,230.0,8.0,47.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0
7632,3600.0,4405.0,4602.0,4-3-2-65384-5-2018-06-20T03-19-42-188,4.0,39.0,27.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,585.0,74.0,0.0,31.0,19.0,19.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,220.0,166.0
7633,3600.0,3382.0,3376.0,4-2-1-62848-4-2018-03-26T06-25-05-555,4.0,31.0,26.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,94.0,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,214.0
7634,3600.0,3536.0,3230.0,4-2-2-63454-4-2018-03-31T00-30-20-716,0.0,23.0,23.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,260.0,0.0,46.0,25.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,340.0
7635,3600.0,3082.0,3223.0,4-3-2-65384-4-2018-06-12T17-38-03-1294,0.0,39.0,24.0,24.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,236.0,6.0,31.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,116.0
7636,3600.0,4545.0,4349.0,4-3-2-65384-5-2018-06-20T03-32-34-596,8.0,39.0,33.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,60.0,44.0,4.0,31.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,232.0
7637,3600.0,3039.0,0.0,4-2-1-62848-4-2018-03-26T06-35-35-302,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,148.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,0.0
7638,3600.0,4170.0,4073.0,4-3-2-65384-5-2018-06-20T03-48-41-1063,0.0,31.0,24.0,24.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,220.0,4.0,39.0,29.0,25.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,220.0,170.0
7639,3600.0,3199.0,3110.0,4-2-1-62848-4-2018-03-26T06-47-01-570,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,52.0,4.0,31.0,26.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,62.0
7640,3600.0,3893.0,0.0,4-3-2-65384-5-2018-06-20T03-50-33-323,8.0,31.0,31.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,104.0
7641,3600.0,0.0,3690.0,4-2-2-63454-4-2018-03-31T00-48-30-775,0.0,46.0,28.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,244.0,6.0,46.0,30.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,160.0,118.0
7642,3600.0,3020.0,2828.0,4-3-2-65384-4-2018-06-12T17-51-04-364,8.0,31.0,30.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,116.0,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,287.0,198.0
7643,3600.0,3484.0,3583.0,4-2-1-62848-4-2018-03-26T06-58-28-168,0.0,47.0,20.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,4.0,39.0,22.0,18.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,240.0,114.0
7644,3600.0,3652.0,3691.0,4-3-2-65384-5-2018-06-20T04-06-29-444,2.0,31.0,25.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,108.0,4.0,39.0,30.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,460.0,84.0
7645,3600.0,0.0,3176.0,4-3-2-65384-4-2018-06-12T20-28-56-554,6.0,39.0,30.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,6.0,31.0,27.0,21.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,250.0,50.0
7646,3600.0,3332.0,3292.0,4-2-2-63454-4-2018-03-31T01-42-09-182,2.0,31.0,28.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,215.0,68.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,240.0,162.0
7647,3600.0,3394.0,3751.0,4-2-1-62848-4-2018-03-26T07-13-04-598,2.0,31.0,23.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,96.0,0.0,46.0,21.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,172.0
7648,3600.0,3818.0,0.0,4-3-2-65384-5-2018-06-20T04-28-01-301,4.0,47.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,105.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,3600.0,3442.0,0.0,4-2-2-63454-4-2018-03-31T02-19-17-789,0.0,31.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,3600.0,3320.0,3369.0,4-2-2-63454-4-2018-03-31T05-16-09-329,8.0,31.0,30.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,140.0,90.0,2.0,39.0,25.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48.0
7651,3600.0,0.0,3655.0,4-3-2-65384-5-2018-06-20T11-13-52-561,2.0,31.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,34.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,101.0
7652,3600.0,0.0,3104.0,4-3-2-65384-4-2018-06-12T22-53-48-994,0.0,31.0,24.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,134.0,2.0,31.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,306.0
7653,3600.0,3254.0,3285.0,4-2-1-62848-4-2018-03-26T07-13-41-1407,2.0,39.0,27.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,430.0,166.0,0.0,31.0,23.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,340.0,188.0
7654,3600.0,3391.0,0.0,4-2-2-63454-4-2018-03-31T05-28-14-588,4.0,31.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,110.0,264.0,8.0,39.0,32.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,184.0
7655,3600.0,3798.0,3690.0,4-3-2-65384-5-2018-06-20T11-14-43-451,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,255.0,158.0,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,355.0,106.0
7656,3600.0,0.0,3468.0,4-2-2-63454-4-2018-03-31T05-44-21-267,6.0,31.0,28.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,235.0,98.0,0.0,46.0,26.0,24.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,224.0
7657,3600.0,3295.0,3379.0,4-2-1-62848-4-2018-03-26T07-23-01-256,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,284.0,6.0,39.0,30.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,210.0,40.0
7658,3600.0,3579.0,0.0,4-3-2-65384-4-2018-06-12T23-00-25-548,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,122.0,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,192.0
7659,3600.0,3457.0,3361.0,4-2-2-63454-4-2018-03-31T06-25-22-563,2.0,23.0,23.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,80.0,0.0,23.0,18.0,18.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,345.0,54.0
7660,3600.0,3968.0,3962.0,4-3-2-65384-5-2018-06-20T11-21-13-1040,6.0,39.0,29.0,23.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,110.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,460.0,182.0
7661,3600.0,3641.0,3575.0,4-2-1-62848-4-2018-03-26T07-23-37-334,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,105.0,108.0,10.0,39.0,31.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,380.0,62.0
7662,3600.0,3619.0,3297.0,4-2-1-62848-4-2018-03-26T09-19-07-568,2.0,39.0,24.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,162.0,4.0,31.0,28.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,280.0,54.0
7663,3600.0,3277.0,3276.0,4-2-2-63454-4-2018-03-31T06-36-31-738,2.0,39.0,29.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,187.0,2.0,39.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,101.0
7664,3600.0,3184.0,3050.0,4-3-2-65384-4-2018-06-12T23-35-35-996,4.0,31.0,23.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,238.0,0.0,23.0,23.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,140.0
7665,3600.0,0.0,3918.0,4-3-2-65384-5-2018-06-20T11-24-44-740,8.0,31.0,31.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,170.0,64.0,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,45.0,188.0
7666,3600.0,3597.0,3658.0,4-2-2-63454-4-2018-03-31T08-51-15-178,4.0,23.0,24.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,86.0,0.0,47.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0
7667,3600.0,3578.0,3678.0,4-2-2-63454-4-2018-03-31T08-58-05-365,2.0,31.0,29.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,120.0,150.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,102.0
