0Replay_id,Cluster
4-4-1-66668-7-2018-07-29T07-59-15-305,0
4-5-1-67344-6-2018-08-25T09-56-43-311,2
4-4-1-66668-7-2018-08-07T05-53-38-318,5
4-4-1-66668-7-2018-08-07T14-42-28-292,0
4-5-1-67344-6-2018-08-25T10-04-43-609,2
4-4-1-66668-7-2018-08-07T16-59-09-694,0
4-5-1-67344-6-2018-08-25T10-05-06-391,2
4-3-2-65384-5-2018-06-15T02-15-23-691,0
4-5-1-67344-6-2018-08-25T10-16-49-694,0
4-5-1-67344-6-2018-08-25T10-25-51-373,2
4-5-1-67344-6-2018-08-25T11-39-06-632,4
4-5-1-67344-5-2018-08-26T19-15-40-294,2
4-5-1-67344-6-2018-08-25T11-41-01-709,2
4-5-1-67344-6-2018-08-25T11-47-26-645,2
4-3-2-65384-5-2018-06-15T08-41-23-873,2
4-5-1-67344-6-2018-08-25T12-10-16-283,2
4-5-1-67344-6-2018-08-25T12-52-26-348,2
4-5-1-67344-6-2018-08-25T13-15-10-398,2
4-5-1-67344-6-2018-08-25T13-32-40-270,3
4-5-1-67344-6-2018-08-25T14-05-53-286,2
4-3-2-65384-5-2018-06-15T15-01-42-1219,5
4-5-1-67344-6-2018-08-26T07-07-53-303,3
4-5-1-67344-6-2018-08-26T09-12-01-589,2
4-3-2-65384-5-2018-06-15T15-07-26-762,2
4-3-2-65384-5-2018-06-15T15-16-46-629,2
4-5-1-67344-6-2018-08-26T11-20-13-640,2
4-5-1-67344-6-2018-08-26T11-37-05-332,1
4-5-1-67344-6-2018-08-26T12-26-50-310,4
4-5-1-67344-6-2018-08-26T12-42-52-368,2
4-5-1-67344-6-2018-08-26T13-02-58-449,2
4-5-1-67344-6-2018-08-26T13-12-41-432,3
4-5-1-67344-5-2018-08-27T07-33-00-570,2
4-5-1-67344-6-2018-08-26T14-09-47-815,1
4-5-1-67344-6-2018-08-26T14-26-48-729,3
4-5-1-67344-6-2018-08-27T02-49-35-485,1
4-5-1-67344-6-2018-08-27T03-22-53-530,2
4-3-2-65384-5-2018-06-15T23-29-30-406,2
4-5-1-67344-6-2018-08-27T04-11-04-578,2
4-5-1-67344-6-2018-08-27T04-28-48-478,2
4-5-1-67344-6-2018-08-27T05-06-48-285,2
4-5-1-67344-6-2018-08-27T06-26-57-337,2
4-5-1-67344-6-2018-08-27T06-35-06-540,2
4-5-1-67344-6-2018-08-27T06-42-51-339,4
4-5-1-67344-6-2018-08-27T07-00-51-273,2
4-5-1-67344-6-2018-08-27T07-14-55-493,5
4-5-1-67344-6-2018-08-27T09-12-13-358,2
4-5-1-67344-6-2018-08-27T09-13-05-578,2
4-5-1-67344-6-2018-08-27T09-16-43-323,2
4-5-1-67344-6-2018-08-27T19-44-38-401,2
4-5-1-67344-6-2018-08-27T21-32-21-329,1
4-5-1-67344-6-2018-08-27T21-44-22-668,2
4-5-1-67344-5-2018-08-27T21-26-21-369,2
4-5-1-67344-6-2018-08-27T21-55-09-590,2
4-5-1-67344-6-2018-08-27T22-04-54-359,2
4-5-1-67344-6-2018-08-27T22-47-00-468,2
4-3-2-65384-5-2018-06-16T17-30-46-1264,2
4-5-1-67344-5-2018-08-28T02-55-55-724,2
4-5-1-67344-6-2018-08-28T01-50-03-1269,2
4-3-2-65384-5-2018-06-16T18-09-27-315,2
4-5-1-67344-5-2018-08-28T03-00-32-456,2
4-5-1-67344-6-2018-08-28T04-19-24-608,2
4-5-1-67344-6-2018-08-28T05-00-39-538,2
4-5-1-67344-6-2018-08-28T06-19-59-499,0
4-5-1-67344-6-2018-08-28T06-51-31-714,2
4-5-1-67344-6-2018-08-28T18-07-03-706,2
4-5-1-67344-5-2018-08-28T06-35-52-301,2
4-5-1-67344-6-2018-08-28T18-16-00-549,2
4-3-2-65384-5-2018-06-17T01-08-37-1120,5
4-5-1-67344-6-2018-08-28T19-15-48-504,2
4-5-1-67344-6-2018-08-28T19-31-58-711,2
4-5-1-67344-6-2018-08-28T19-55-58-271,1
4-5-1-67344-6-2018-08-28T21-31-53-277,0
4-3-2-65384-5-2018-06-17T01-56-00-541,2
4-5-1-67344-6-2018-08-28T21-52-34-445,2
4-5-1-67344-6-2018-08-29T08-41-18-534,2
4-5-1-67344-6-2018-08-29T09-02-23-673,2
4-5-1-67344-6-2018-08-29T09-22-44-427,2
4-5-1-67344-6-2018-08-29T09-29-22-1084,4
4-5-1-67344-6-2018-08-29T09-38-19-361,2
4-5-1-67344-6-2018-08-29T09-52-33-336,4
4-5-1-67344-6-2018-08-29T10-13-01-473,2
4-5-1-67344-6-2018-08-29T10-27-55-395,3
4-3-2-65384-5-2018-06-17T15-09-53-357,2
4-5-1-67344-6-2018-08-29T11-36-14-1362,2
4-3-2-65384-5-2018-06-17T18-37-31-455,5
4-5-1-67344-6-2018-08-29T11-40-05-537,2
4-5-1-67344-5-2018-08-28T14-47-45-264,2
4-5-1-67344-6-2018-08-29T11-51-49-268,3
4-5-1-67344-6-2018-08-30T08-09-58-308,3
4-5-1-67344-5-2018-08-28T20-53-00-363,2
4-5-1-67344-6-2018-08-30T08-50-55-731,2
4-5-1-67344-5-2018-08-28T21-32-29-339,4
4-5-1-67344-6-2018-08-30T09-20-31-461,2
4-5-1-67344-6-2018-08-30T09-41-55-472,2
4-5-1-67344-6-2018-08-30T09-52-08-1048,2
4-5-1-67344-6-2018-08-30T10-03-35-292,2
4-5-1-67344-6-2018-08-30T10-12-24-262,1
4-3-2-65384-5-2018-06-18T04-50-49-644,0
4-5-1-67344-6-2018-08-30T10-16-47-434,2
4-5-1-67344-6-2018-08-30T11-15-24-383,2
4-5-1-67344-6-2018-08-30T11-22-49-286,1
4-5-1-67344-6-2018-08-30T11-40-20-475,2
4-5-1-67344-5-2018-08-29T03-46-39-575,2
4-5-1-67344-6-2018-08-31T01-06-51-396,2
4-5-1-67344-6-2018-08-31T01-23-17-391,2
4-5-1-67344-5-2018-08-29T03-59-21-279,3
4-5-1-67344-6-2018-08-31T01-57-45-327,2
4-5-1-67344-6-2018-08-31T02-11-12-350,2
4-5-1-67344-6-2018-08-31T02-29-23-844,2
4-5-1-67344-5-2018-08-29T04-18-26-1059,2
4-5-1-67344-6-2018-08-31T03-04-29-316,2
4-5-1-67344-6-2018-08-31T03-19-31-551,5
4-5-1-67344-5-2018-08-29T04-53-29-294,2
4-5-1-67344-5-2018-08-29T05-16-05-287,3
4-5-1-67344-6-2018-08-31T03-45-27-538,0
4-5-1-67344-6-2018-08-31T04-09-36-1714,3
4-5-1-67344-6-2018-08-31T15-13-53-395,2
4-5-1-67344-6-2018-08-31T15-18-25-1283,2
4-5-1-67344-6-2018-08-31T15-28-44-567,2
4-5-1-67344-6-2018-08-31T15-31-04-689,2
4-5-1-67344-6-2018-08-31T15-51-50-280,2
4-5-1-67344-6-2018-08-31T16-06-38-388,2
4-3-2-65384-5-2018-06-19T02-24-55-320,0
4-5-1-67344-6-2018-08-31T16-33-17-316,2
4-5-1-67344-5-2018-08-29T16-12-19-325,0
4-5-1-67344-6-2018-08-31T16-35-31-330,5
4-5-1-67344-6-2018-08-31T16-54-44-684,2
4-5-1-67344-6-2018-08-31T17-00-25-334,2
4-5-1-67344-6-2018-08-31T17-05-34-352,0
4-5-1-67344-6-2018-09-01T10-59-55-592,2
4-5-1-67344-6-2018-09-01T11-16-17-656,0
4-5-1-67344-6-2018-09-01T11-17-14-323,1
4-5-1-67344-5-2018-08-29T21-59-16-625,0
4-5-1-67344-6-2018-09-01T11-31-25-479,4
4-5-1-67344-6-2018-09-01T11-33-24-560,2
4-5-1-67344-6-2018-09-01T12-03-15-495,1
4-5-1-67344-6-2018-09-01T12-09-20-780,2
4-3-2-65384-5-2018-06-19T16-26-57-1196,4
4-5-1-67344-6-2018-09-01T12-40-21-422,2
4-5-1-67344-6-2018-09-01T12-54-49-467,5
4-5-1-67344-5-2018-08-29T23-49-14-1162,2
4-5-1-67344-6-2018-09-01T12-56-28-602,0
4-5-1-67344-5-2018-08-29T23-50-10-448,5
4-3-2-65384-5-2018-06-19T16-43-19-977,2
4-5-1-67344-5-2018-08-30T00-02-42-344,2
4-5-1-67344-6-2018-09-01T13-22-25-634,0
4-5-1-67344-6-2018-09-02T02-25-37-441,5
4-5-1-67344-5-2018-08-30T04-16-09-459,2
4-5-1-67344-6-2018-09-02T03-09-43-435,2
4-5-1-67344-6-2018-09-02T03-16-45-309,0
4-5-1-67344-6-2018-09-02T03-24-30-478,2
4-5-1-67344-4-2018-08-23T23-42-44-286,5
4-5-1-67344-6-2018-09-02T04-56-36-601,0
4-5-1-67344-6-2018-09-02T05-45-30-415,2
4-5-1-67344-5-2018-08-30T05-15-40-426,2
4-5-1-67344-6-2018-09-02T05-51-15-308,2
4-3-2-65384-5-2018-06-20T00-12-49-399,2
4-5-1-67344-5-2018-08-30T05-51-18-555,2
4-5-1-67344-6-2018-09-02T07-36-47-747,2
4-5-1-67344-6-2018-09-02T08-32-50-403,0
4-5-1-67344-6-2018-09-02T08-55-46-612,2
4-5-1-67344-6-2018-09-02T09-09-41-727,0
4-5-1-67344-6-2018-09-03T03-18-46-477,2
4-5-1-67344-6-2018-09-03T04-21-53-398,2
4-5-1-67344-5-2018-08-30T15-09-14-281,2
4-5-1-67344-6-2018-09-03T05-14-43-566,1
4-5-1-67344-6-2018-09-03T05-23-26-474,2
4-5-1-67344-6-2018-09-03T06-07-22-688,3
4-5-1-67344-6-2018-09-03T10-31-36-528,2
4-5-1-67344-6-2018-09-03T10-54-10-525,0
4-5-1-67344-5-2018-08-30T19-30-15-269,5
4-5-1-67344-6-2018-09-04T02-30-29-739,0
4-3-2-65384-5-2018-06-20T13-40-22-771,2
4-5-1-67344-6-2018-09-04T04-18-45-428,2
4-5-1-67344-6-2018-09-04T04-31-54-1039,2
4-5-1-67344-6-2018-09-04T04-47-52-922,2
4-3-2-65384-5-2018-06-20T21-04-41-955,2
4-5-1-67344-6-2018-09-04T04-53-15-639,1
4-5-1-67344-5-2018-08-30T20-23-05-403,4
4-5-1-67344-6-2018-09-04T05-04-58-321,2
4-5-1-67344-6-2018-09-04T05-15-17-300,2
4-5-1-67344-6-2018-09-04T05-27-08-409,1
4-5-1-67344-6-2018-09-04T05-38-07-495,2
4-5-1-67344-6-2018-09-04T17-21-28-288,2
4-5-1-67344-6-2018-09-04T17-58-48-637,2
4-3-2-65384-5-2018-06-21T13-35-42-500,3
4-5-1-67344-6-2018-09-04T19-04-02-348,2
4-5-1-67344-6-2018-09-04T19-34-32-312,1
4-5-1-67344-6-2018-09-04T19-36-44-530,2
4-5-1-67344-6-2018-09-04T20-34-25-543,4
4-5-1-67344-6-2018-09-04T20-49-27-527,2
4-5-1-67344-5-2018-08-31T00-29-11-802,0
4-5-1-67344-6-2018-09-04T22-28-13-529,2
4-5-1-67344-6-2018-09-04T23-01-31-616,3
4-5-1-67344-5-2018-08-31T00-55-59-304,0
4-5-1-67344-6-2018-09-05T00-56-59-628,0
4-5-1-67344-5-2018-08-31T01-01-28-303,4
4-5-1-67344-6-2018-09-05T01-30-29-506,2
4-5-1-67344-6-2018-09-05T07-24-13-324,2
4-5-1-67344-6-2018-09-05T08-03-55-417,5
4-5-1-67344-5-2018-08-31T01-19-09-1019,2
4-3-2-65384-6-2018-06-07T14-21-41-324,0
4-5-1-67344-5-2018-08-31T07-07-53-596,4
4-5-1-67344-7-2018-08-25T07-23-10-532,2
4-3-2-65384-6-2018-06-07T14-53-09-425,2
4-5-1-67344-7-2018-08-25T07-30-25-401,2
4-3-2-65384-6-2018-06-07T15-08-09-422,1
4-5-1-67344-7-2018-08-25T07-54-43-891,2
4-3-2-65384-6-2018-06-07T15-13-03-789,0
4-5-1-67344-7-2018-08-25T08-22-30-439,2
4-3-2-65384-6-2018-06-07T15-36-12-328,0
4-5-1-67344-7-2018-08-25T10-30-53-537,2
4-3-2-65384-6-2018-06-07T20-54-50-519,2
4-5-1-67344-7-2018-08-25T12-41-15-572,2
4-3-2-65384-6-2018-06-08T07-41-03-487,2
4-5-1-67344-5-2018-08-31T08-32-44-281,5
4-3-2-65384-6-2018-06-08T07-43-41-390,5
4-5-1-67344-7-2018-08-26T05-32-22-469,2
4-5-1-67344-7-2018-08-26T10-00-17-422,2
4-3-2-65384-6-2018-06-08T08-55-48-695,5
4-5-1-67344-4-2018-08-25T22-49-57-475,3
4-5-1-67344-7-2018-08-26T15-47-34-435,2
4-3-2-65384-6-2018-06-08T21-22-29-335,2
4-5-1-67344-7-2018-08-26T18-05-45-892,0
4-5-1-67344-7-2018-08-30T12-45-42-585,2
4-3-2-65384-6-2018-06-08T21-31-21-714,2
4-5-1-67344-7-2018-08-30T12-48-20-538,2
4-3-2-65384-6-2018-06-08T21-40-36-495,2
4-3-2-65384-6-2018-06-09T12-25-45-619,3
4-5-1-67344-7-2018-08-30T13-18-10-1019,1
4-3-2-65384-6-2018-06-09T12-28-34-268,3
4-3-2-65384-6-2018-06-09T13-36-17-404,2
4-5-1-67344-7-2018-08-30T16-37-58-357,2
4-3-2-65384-6-2018-06-09T13-41-38-355,2
4-5-1-67344-7-2018-08-30T17-19-47-401,4
4-3-2-65384-6-2018-06-09T23-53-49-518,5
4-5-1-67344-7-2018-08-30T18-17-58-434,2
4-5-1-67344-7-2018-08-30T19-58-21-680,2
4-3-2-65384-6-2018-06-10T00-11-39-783,2
4-5-1-67344-7-2018-08-31T10-40-30-453,0
4-3-2-65384-6-2018-06-10T00-28-12-377,2
4-5-1-67344-7-2018-08-31T12-20-03-321,5
4-3-2-65384-6-2018-06-10T20-31-00-440,2
4-5-1-67344-7-2018-08-31T16-12-28-285,2
4-3-2-65384-6-2018-06-10T22-41-34-342,1
4-5-1-67344-7-2018-08-31T21-38-20-479,2
4-3-2-65384-6-2018-06-10T23-06-48-648,5
4-5-1-67344-7-2018-09-01T02-28-04-313,2
4-5-1-67344-7-2018-09-01T06-11-37-364,5
4-5-1-67344-7-2018-09-01T10-46-57-450,5
4-3-2-65384-6-2018-06-11T02-13-18-530,2
4-3-2-65384-6-2018-06-11T03-01-34-707,2
4-3-2-65384-6-2018-06-11T04-21-22-291,2
4-3-2-65384-6-2018-06-11T04-55-55-627,2
4-5-1-67344-5-2018-09-01T00-58-44-340,2
4-3-2-65384-6-2018-06-12T04-20-48-645,2
4-3-2-65384-6-2018-06-12T04-28-20-292,2
4-3-2-65384-6-2018-06-12T04-32-11-586,0
4-5-1-67344-5-2018-09-01T01-29-14-440,2
4-3-2-65384-6-2018-06-12T04-37-53-447,4
4-3-2-65384-6-2018-06-12T04-54-55-258,2
4-5-1-67344-5-2018-09-01T01-55-58-736,2
4-5-1-67344-5-2018-09-01T02-19-41-377,2
4-3-2-65384-6-2018-06-12T20-02-53-788,2
4-3-2-65384-6-2018-06-12T20-08-53-454,2
4-3-2-65384-6-2018-06-12T20-27-54-460,0
4-3-2-65384-6-2018-06-12T21-20-18-692,0
4-3-2-65384-6-2018-06-12T21-26-18-515,2
4-3-2-65384-6-2018-06-12T22-13-05-410,2
4-3-2-65384-6-2018-06-12T23-08-53-538,2
4-5-1-67344-5-2018-09-01T09-10-15-331,5
4-3-2-65384-6-2018-06-12T23-24-18-1267,2
4-5-1-67344-5-2018-09-01T09-28-15-857,2
4-3-2-65384-6-2018-06-13T22-29-42-673,0
4-5-1-67344-5-2018-09-01T10-01-47-792,2
4-3-2-65384-6-2018-06-13T23-06-05-729,5
4-5-1-67344-5-2018-09-01T16-40-54-487,1
4-3-2-65384-6-2018-06-13T23-38-08-275,5
4-3-2-65384-6-2018-06-13T23-40-04-297,2
4-3-2-65384-6-2018-06-14T18-34-28-646,2
4-5-1-67344-5-2018-09-01T17-16-40-296,2
4-3-2-65384-6-2018-06-14T18-48-14-504,2
4-3-2-65384-6-2018-06-15T01-58-15-285,2
4-3-2-65384-6-2018-06-15T02-38-17-460,2
4-5-1-67344-5-2018-09-01T20-26-40-423,2
4-3-2-65384-6-2018-06-15T02-39-06-595,2
4-3-2-65384-6-2018-06-15T03-19-48-441,5
4-3-2-65384-6-2018-06-15T03-44-53-731,2
4-3-2-65384-6-2018-06-15T09-38-15-459,0
4-3-2-65384-6-2018-06-15T09-46-31-482,2
4-3-2-65384-6-2018-06-15T19-21-36-375,2
4-3-2-65384-6-2018-06-16T22-59-52-359,2
4-3-2-65384-6-2018-06-16T23-33-53-392,2
4-3-2-65384-6-2018-06-16T23-39-37-463,2
4-5-1-67344-5-2018-09-02T04-38-30-559,2
4-3-2-65384-6-2018-06-17T00-35-45-925,2
4-3-2-65384-6-2018-06-17T01-03-59-358,5
4-3-2-65384-6-2018-06-17T02-06-54-905,5
4-3-2-65384-6-2018-06-17T02-42-13-700,2
4-3-2-65384-6-2018-06-17T03-00-39-1126,2
4-3-2-65384-6-2018-06-17T03-11-00-480,0
4-3-2-65384-6-2018-06-17T20-22-38-586,4
4-3-2-65384-6-2018-06-17T20-36-15-779,2
4-5-1-67344-5-2018-09-02T07-38-59-502,5
4-3-2-65384-6-2018-06-17T20-42-21-290,0
4-3-2-65384-6-2018-06-17T20-55-48-780,0
4-5-1-67344-5-2018-09-02T15-25-10-261,5
4-3-2-65384-6-2018-06-17T21-38-53-353,2
4-5-1-67344-5-2018-09-02T15-33-32-521,5
4-3-2-65384-6-2018-06-17T21-55-50-278,4
4-5-1-67344-5-2018-09-02T15-46-29-327,2
4-3-2-65384-6-2018-06-17T22-18-26-480,2
4-3-2-65384-6-2018-06-17T22-19-32-840,2
4-3-2-65384-6-2018-06-18T16-54-10-438,5
4-3-2-65384-6-2018-06-18T16-56-08-278,5
4-5-1-67344-5-2018-09-02T16-26-46-278,3
4-3-2-65384-6-2018-06-18T18-09-52-492,0
4-5-1-67344-5-2018-09-02T16-36-34-726,2
4-3-2-65384-6-2018-06-18T18-14-53-626,2
4-5-1-67344-5-2018-09-02T16-47-48-740,2
4-3-2-65384-6-2018-06-18T20-33-02-391,2
4-5-1-67344-5-2018-09-02T17-19-56-650,4
4-3-2-65384-6-2018-06-19T22-53-36-451,1
4-3-2-65384-6-2018-06-19T23-27-04-483,2
4-3-2-65384-6-2018-06-19T23-31-08-1157,3
4-3-2-65384-6-2018-06-20T00-18-21-495,2
4-5-1-67344-5-2018-09-03T00-26-51-306,2
4-3-2-65384-6-2018-06-20T03-06-51-568,2
4-3-2-65384-6-2018-06-20T03-28-03-580,5
4-3-2-65384-6-2018-06-21T00-14-05-338,2
4-3-2-65384-6-2018-06-21T03-37-48-846,2
4-3-2-65384-6-2018-06-21T10-28-45-605,2
4-3-2-65384-7-2018-06-06T17-39-06-437,5
4-3-2-65384-7-2018-06-14T02-44-24-268,2
4-3-2-65384-7-2018-06-14T11-51-05-329,2
4-3-2-65384-7-2018-06-14T14-52-09-670,5
4-3-2-65384-7-2018-06-14T15-20-12-295,2
4-3-2-65384-7-2018-06-21T08-39-26-336,2
4-3-2-65384-7-2018-06-21T08-49-20-344,5
4-3-2-65384-7-2018-06-21T13-13-30-610,2
4-3-2-65384-7-2018-06-21T14-50-09-929,1
4-3-2-65384-7-2018-06-21T15-13-24-282,2
4-3-2-65384-7-2018-06-21T19-55-07-906,2
4-5-1-67344-5-2018-09-03T18-15-03-551,0
4-5-1-67344-5-2018-09-03T18-31-25-1150,2
4-5-1-67344-5-2018-09-03T18-41-02-261,2
4-5-1-67344-5-2018-09-04T02-55-49-424,2
4-5-1-67344-5-2018-09-04T09-10-04-598,2
4-4-1-66668-4-2018-07-21T12-05-51-466,1
4-5-1-67344-5-2018-09-05T01-37-30-325,0
4-5-1-67344-5-2018-09-05T15-34-22-691,4
4-5-1-67344-6-2018-08-14T18-34-29-467,1
4-5-1-67344-6-2018-08-14T19-17-20-302,2
4-5-1-67344-6-2018-08-14T20-25-53-428,2
4-5-1-67344-6-2018-08-14T20-41-11-424,2
4-5-1-67344-6-2018-08-14T22-55-20-443,5
4-5-1-67344-6-2018-08-15T14-23-28-315,2
4-5-1-67344-6-2018-08-15T15-00-18-345,2
4-5-1-67344-6-2018-08-15T15-07-51-622,2
4-5-1-67344-6-2018-08-15T15-20-05-454,2
4-5-1-67344-6-2018-08-15T15-43-00-892,3
4-5-1-67344-6-2018-08-15T16-04-24-285,4
4-5-1-67344-6-2018-08-15T16-14-20-377,2
4-5-1-67344-6-2018-08-15T16-40-14-386,5
4-5-1-67344-6-2018-08-15T17-44-53-553,2
4-5-1-67344-6-2018-08-15T18-24-16-349,2
4-5-1-67344-6-2018-08-15T18-28-32-282,2
4-5-1-67344-6-2018-08-15T18-35-13-556,2
4-5-1-67344-6-2018-08-15T19-07-24-342,0
4-5-1-67344-6-2018-08-15T19-46-54-856,5
4-5-1-67344-6-2018-08-15T20-03-56-510,1
4-5-1-67344-6-2018-08-16T11-24-08-538,2
4-5-1-67344-6-2018-08-16T12-59-54-517,2
4-5-1-67344-6-2018-08-16T13-28-59-495,4
4-5-1-67344-6-2018-08-16T13-50-28-283,5
4-5-1-67344-6-2018-08-16T13-58-23-313,1
4-5-1-67344-6-2018-08-16T14-09-48-691,4
4-5-1-67344-6-2018-08-16T14-15-13-826,1
4-5-1-67344-6-2018-08-16T15-37-30-450,2
4-5-1-67344-6-2018-08-16T16-33-25-357,3
4-5-1-67344-6-2018-08-16T17-15-03-264,5
4-5-1-67344-6-2018-08-16T17-30-14-297,0
4-5-1-67344-6-2018-08-16T18-04-12-280,2
4-5-1-67344-6-2018-08-16T18-06-19-329,4
4-5-1-67344-6-2018-08-16T18-26-56-628,2
4-4-1-66668-4-2018-07-24T13-57-30-357,5
4-5-1-67344-6-2018-08-17T12-08-28-801,2
4-5-1-67344-6-2018-08-17T12-14-01-306,2
4-5-1-67344-6-2018-08-17T12-33-18-434,3
4-5-1-67344-6-2018-08-17T13-31-24-333,5
4-5-1-67344-6-2018-08-17T13-42-41-602,2
4-5-1-67344-6-2018-08-17T13-57-08-567,2
4-5-1-67344-6-2018-08-17T13-57-37-845,2
4-5-1-67344-6-2018-08-17T14-36-46-450,3
4-5-1-67344-6-2018-08-17T14-40-48-391,0
4-5-1-67344-6-2018-08-17T14-48-52-289,3
4-5-1-67344-6-2018-08-17T14-59-25-550,2
4-5-1-67344-6-2018-08-17T15-14-07-318,2
4-5-1-67344-6-2018-08-17T15-24-31-465,3
4-5-1-67344-6-2018-08-18T06-06-49-409,2
4-5-1-67344-6-2018-08-18T06-20-19-332,1
4-5-1-67344-6-2018-08-18T07-01-10-639,2
4-5-1-67344-6-2018-08-18T08-59-21-278,2
4-5-1-67344-6-2018-08-18T09-07-30-630,2
4-5-1-67344-6-2018-08-18T10-43-23-316,1
4-5-1-67344-6-2018-08-18T11-10-31-435,1
4-5-1-67344-6-2018-08-18T11-33-41-447,2
4-5-1-67344-6-2018-08-18T11-44-16-698,1
4-5-1-67344-6-2018-08-19T00-19-37-501,2
4-5-1-67344-6-2018-08-19T03-22-31-381,0
4-5-1-67344-6-2018-08-19T03-52-32-443,2
4-5-1-67344-6-2018-08-19T04-04-20-606,4
4-5-1-67344-6-2018-08-19T04-47-34-272,3
4-5-1-67344-6-2018-08-19T05-04-15-809,2
4-5-1-67344-6-2018-08-19T05-13-28-340,0
4-5-1-67344-6-2018-08-19T06-09-42-613,2
4-5-1-67344-6-2018-08-19T06-19-46-347,2
4-5-1-67344-6-2018-08-19T06-25-51-632,2
4-5-1-67344-6-2018-08-19T06-41-59-517,5
4-5-1-67344-6-2018-08-19T07-56-05-573,2
4-5-1-67344-6-2018-08-19T18-15-56-670,2
4-5-1-67344-6-2018-08-19T23-49-27-620,2
4-5-1-67344-6-2018-08-20T01-49-29-421,2
4-5-1-67344-6-2018-08-20T03-13-36-314,5
4-5-1-67344-6-2018-08-20T03-25-07-584,2
4-5-1-67344-6-2018-08-20T03-43-37-587,3
4-5-1-67344-6-2018-08-20T03-47-39-815,0
4-5-1-67344-6-2018-08-20T04-08-50-338,0
4-5-1-67344-6-2018-08-20T04-29-28-562,0
4-5-1-67344-6-2018-08-20T04-30-33-302,5
4-5-1-67344-6-2018-08-20T04-40-57-628,2
4-5-1-67344-6-2018-08-20T04-51-31-1324,2
4-5-1-67344-6-2018-08-20T05-21-56-548,2
4-5-1-67344-6-2018-08-24T04-46-13-279,1
4-5-1-67344-6-2018-08-24T04-57-34-277,1
4-5-1-67344-6-2018-08-24T05-10-05-991,2
4-5-1-67344-6-2018-08-24T06-08-06-649,2
4-5-1-67344-6-2018-08-24T06-43-25-469,5
4-5-1-67344-6-2018-08-24T06-45-10-387,2
4-5-1-67344-6-2018-08-24T07-02-34-377,5
4-5-1-67344-6-2018-08-24T07-11-49-385,3
4-5-1-67344-6-2018-08-24T07-19-40-675,0
4-5-1-67344-6-2018-08-24T07-56-38-445,0
4-5-1-67344-6-2018-08-24T08-04-31-327,0
4-5-1-67344-6-2018-08-24T08-09-04-950,2
4-5-1-67344-6-2018-08-24T16-18-16-758,2
4-5-1-67344-6-2018-08-25T05-00-09-372,0
4-5-1-67344-6-2018-08-25T05-04-51-944,2
4-5-1-67344-6-2018-08-25T06-26-02-392,2
4-5-1-67344-6-2018-08-25T06-43-11-606,0
4-5-1-67344-5-2018-08-15T01-01-08-407,4
4-5-1-67344-6-2018-08-25T07-19-04-323,2
4-5-1-67344-6-2018-08-25T07-35-35-635,2
4-5-1-67344-6-2018-08-25T07-50-16-806,4
4-5-1-67344-6-2018-08-25T07-56-02-1339,1
4-5-1-67344-5-2018-08-15T01-43-58-361,2
4-5-1-67344-6-2018-08-25T08-01-55-334,3
4-5-1-67344-6-2018-08-25T08-29-26-901,0
4-5-1-67344-6-2018-08-26T00-00-47-503,0
4-5-1-67344-6-2018-08-26T01-24-58-427,5
4-5-1-67344-6-2018-08-26T01-37-47-325,4
4-5-1-67344-6-2018-08-26T01-54-16-455,4
4-5-1-67344-6-2018-08-26T02-36-49-939,2
4-5-1-67344-6-2018-08-26T02-53-34-381,2
4-5-1-67344-6-2018-08-26T03-25-19-633,2
4-5-1-67344-6-2018-08-26T04-03-17-600,2
4-5-1-67344-6-2018-08-26T14-35-43-343,5
4-5-1-67344-5-2018-08-15T21-41-50-282,5
4-5-1-67344-6-2018-08-26T14-52-51-851,2
4-5-1-67344-6-2018-08-27T02-12-51-319,3
4-5-1-67344-6-2018-08-27T09-26-09-520,2
4-5-1-67344-6-2018-08-27T10-10-11-362,2
4-5-1-67344-6-2018-08-27T10-55-10-312,2
4-5-1-67344-6-2018-08-27T11-08-51-503,1
4-5-1-67344-5-2018-08-16T08-18-15-505,0
4-5-1-67344-6-2018-08-27T12-34-05-278,4
4-5-1-67344-6-2018-08-27T13-08-26-420,3
4-5-1-67344-6-2018-08-27T13-44-57-279,0
4-5-1-67344-6-2018-08-27T14-00-49-499,4
4-5-1-67344-6-2018-08-27T14-31-51-734,2
4-5-1-67344-6-2018-08-27T14-32-47-451,0
4-5-1-67344-6-2018-08-27T16-07-01-338,2
4-5-1-67344-6-2018-08-28T11-40-21-1079,0
4-5-1-67344-6-2018-08-28T11-50-21-431,2
4-5-1-67344-6-2018-08-28T12-23-40-589,0
4-5-1-67344-5-2018-08-16T17-25-23-615,5
4-5-1-67344-6-2018-08-28T12-34-33-721,2
4-5-1-67344-6-2018-08-28T12-53-44-559,3
4-5-1-67344-6-2018-08-28T12-56-17-518,2
4-5-1-67344-6-2018-08-28T13-09-13-504,2
4-5-1-67344-6-2018-08-28T13-16-45-377,2
4-5-1-67344-6-2018-08-28T13-27-51-637,0
4-5-1-67344-5-2018-08-16T20-49-54-515,2
4-5-1-67344-6-2018-08-28T13-45-07-627,2
4-5-1-67344-5-2018-08-16T21-36-53-1231,4
4-5-1-67344-6-2018-08-28T14-07-34-900,2
4-5-1-67344-6-2018-08-29T04-03-00-598,0
4-5-1-67344-6-2018-08-29T04-30-44-475,2
